kind,id_a,id_b,pub_a,pub_b,same_publication,state_a,state_b,system_a,system_b,log_D_a,log_D_b,abs_delta_log_D,same_duplicate_group,D_raw_identical,decade_value,same_location,strict_copy,group_a,group_b,same_group
STRUCTURE_WILDCARD,SAE:13588,SAE:13728,pub_d68ed8c8cf,pub_d68ed8c8cf,True,Yb(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,-1.27273,-1.27273,2.44249e-15,False,False,False,True,False,pub_04794d6d09,pub_04794d6d09,True
STRUCTURE_WILDCARD,SAE:13964,SAE:13968,pub_51ddfefa0c,pub_51ddfefa0c,True,Pr(III),Pr(III),CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCCCCCCCCCC,-1.15738,-1.15645,0.000936136,False,False,False,True,False,pub_51ddfefa0c,pub_51ddfefa0c,True
STRUCTURE_WILDCARD,SAE:13973,SAE:13979,pub_51ddfefa0c,pub_51ddfefa0c,True,Pr(III),Pr(III),CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,-1.39794,-1.39794,0,False,True,False,True,True,pub_51ddfefa0c,pub_51ddfefa0c,True
STRUCTURE_WILDCARD,SAE:13974,SAE:13980,pub_51ddfefa0c,pub_51ddfefa0c,True,Pr(III),Pr(III),CCCCCCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCCCCCC,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,-1.39794,-1.39794,0,False,True,False,True,True,pub_51ddfefa0c,pub_51ddfefa0c,True
STRUCTURE_WILDCARD,SAE:14092,SAE:14097,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Th(IV),Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,-0.137409,-0.139099,0.00168987,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14117,SAE:14127,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Pu(IV),Pu(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,0.553429,0.550494,0.00293424,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14113,SAE:14128,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Pu(IV),Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,0.622251,0.61903,0.00322082,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14136,SAE:14146,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Np(IV),Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,-0.233679,-0.23825,0.00457144,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14150,SAE:14165,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Th(IV),Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,-0.776315,-0.775323,0.000991963,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14156,SAE:14166,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Th(IV),Th(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,-0.462744,-0.461752,0.000991981,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14169,SAE:14184,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Pu(IV),Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,-0.0706396,-0.0706396,0,False,True,False,True,True,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14175,SAE:14185,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Pu(IV),Pu(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,0.461692,0.461692,0,False,True,False,True,True,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14196,SAE:14206,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Np(IV),Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,0.277594,0.281873,0.0042788,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14192,SAE:14202,pub_b92b9c1ebe,pub_b92b9c1ebe,True,Np(IV),Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,0.712605,0.717318,0.0047121,False,False,False,True,False,pub_b92b9c1ebe,pub_b92b9c1ebe,True
STRUCTURE_WILDCARD,SAE:14338,SAE:14365,pub_56338b6e47,pub_56338b6e47,True,Dy(III),Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,-2.69619,-2.6962,4.31528e-06,False,False,False,True,False,pub_56338b6e47,pub_56338b6e47,True
STRUCTURE_WILDCARD,SAE:14340,SAE:14367,pub_56338b6e47,pub_56338b6e47,True,Er(III),Er(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,-2.99515,-2.99086,0.00428638,False,False,False,True,False,pub_56338b6e47,pub_56338b6e47,True
STRUCTURE_WILDCARD,SAE:14341,SAE:14368,pub_56338b6e47,pub_56338b6e47,True,Tm(III),Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,-2.99477,-2.99049,0.00427838,False,False,False,True,False,pub_56338b6e47,pub_56338b6e47,True
STRUCTURE_WILDCARD,SAE:14342,SAE:14369,pub_56338b6e47,pub_56338b6e47,True,Yb(III),Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,-2.99438,-2.99438,0,False,True,False,True,True,pub_56338b6e47,pub_56338b6e47,True
STRUCTURE_WILDCARD,SAE:14396,SAE:14402,pub_56338b6e47,pub_56338b6e47,True,Pu(IV),Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,-0.619583,-0.623292,0.0037092,False,False,False,True,False,pub_56338b6e47,pub_56338b6e47,True
STRUCTURE_WILDCARD,SAE:14854,SAE:14918,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14862,SAE:14866,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,-1.09691,-1.09691,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14870,SAE:14874,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14855,SAE:14919,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14860,SAE:14864,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,-1.09691,-1.09691,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14868,SAE:14872,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14890,SAE:15398,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),c1cc(-n2cccn2)nc(-n2cccn2)c1,Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14891,SAE:15399,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),c1cc(-n2cccn2)nc(-n2cccn2)c1,Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14904,SAE:15110,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15322,SAE:15334,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14893,SAE:14905,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14893,SAE:15111,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14905,SAE:15111,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15323,SAE:15335,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14894,SAE:14906,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14894,SAE:15124,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14906,SAE:15124,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14895,SAE:14907,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14895,SAE:15125,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14907,SAE:15125,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14897,SAE:14909,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15332,SAE:15344,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15333,SAE:15345,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,-2,-2,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14932,SAE:15104,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14933,SAE:15105,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14934,SAE:15106,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14935,SAE:15107,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),Cc1cc(C)n(-c2cccc(-n3nc(C)cc3C)n2)n1,CCCCCCCCC(Br)C(=O)O|Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14968,SAE:15758,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:14969,SAE:15759,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15014,SAE:15020,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,CCCCCCCCNC(=O)c1cc(Cl)ccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15014,SAE:15026,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,CCCCCCCCNC(=O)c1cnccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15020,SAE:15026,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCNC(=O)c1cc(Cl)ccn1,CCCCCCCCNC(=O)c1cnccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15015,SAE:15021,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,CCCCCCCCNC(=O)c1cc(Cl)ccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15015,SAE:15027,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,CCCCCCCCNC(=O)c1cnccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15021,SAE:15027,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCNC(=O)c1cc(Cl)ccn1,CCCCCCCCNC(=O)c1cnccn1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15272,SAE:15370,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15273,SAE:15371,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15265,SAE:15363,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-4,-4,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15003,SAE:15281,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),O=C(c1ccccc1)c1ccc2ccccc2n1,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15019,SAE:15025,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,CCCCCCCCNC(=O)c1cc(OC)ccn1,-2.56864,-2.56864,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15057,SAE:15095,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,-2.52288,-2.52288,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15063,SAE:15101,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,-1.95861,-1.95861,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15065,SAE:15103,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,-1.25181,-1.25181,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15078,SAE:15086,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15079,SAE:15087,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15081,SAE:15197,pub_e287124c22,pub_e287124c22,True,Eu(III),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,-2.69897,-2.69897,0,False,True,False,False,True,pub_e287124c22,pub_e287124c22,True
STRUCTURE_WILDCARD,SAE:15082,SAE:15090,pub_e287124c22,pub_e287124c22,True,Am(III),Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,-3,-3,0,False,True,True,False,False,pub_e287124c22,pub_e287124c22,True
