metal_state,extractant_system_key,publication_group,half,n_cell_rows_in_group,n_hidden_rows,other_systems_for_metal_after_masking,other_metal_states_for_system_after_masking,fold_passes,cell_eligible_all_groups,n_groups_of_cell
Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_0d412f4721,C,1,30,51,6,True,True,2
Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_b92b9c1ebe,C,10,209,50,5,True,True,2
Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_007f4c9de0,C,7,72,12,10,True,True,3
Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_1b7737c507,C,28,277,12,10,True,True,3
Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,338,11,9,True,True,3
Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_63013e43b6,C,5,57,12,8,True,True,2
Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,308,11,7,True,True,2
Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,7,119,11,9,True,True,2
Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,310,11,8,True,True,2
Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,12,825,77,12,True,True,2
Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,1,249,75,19,True,True,2
Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,290,64,14,True,True,4
Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,285,79,14,True,True,4
Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,260,77,14,True,True,4
Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,265,75,14,True,True,4
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,908,75,34,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,348,62,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,11,256,77,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,15,642,77,35,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,2,117,77,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,310,75,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1064,75,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,321,77,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,322,73,36,True,True,10
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,136,76,36,True,True,10
Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,79,12,True,True,2
Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,79,12,True,True,2
Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,15,187,79,15,True,True,2
Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,263,75,16,True,True,2
Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_51c0693f9c,S,1,192,2,19,False,False,2
Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9,S,16,117,3,20,True,False,2
Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,6,188,4,33,True,False,5
Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,8,268,2,36,False,False,5
Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9,S,32,184,3,36,True,False,5
Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_c07b8473b8,S,7,130,4,36,True,False,5
Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576,S,7,211,4,33,True,False,5
Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,282,52,14,True,True,3
Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,284,66,14,True,True,3
Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,252,64,14,True,True,3
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,922,62,34,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,362,51,36,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,268,65,36,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,33,638,65,35,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,324,63,36,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1078,63,36,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,335,65,36,True,True,8
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,150,64,36,True,True,8
Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,66,12,True,True,2
Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,66,12,True,True,2
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_1b7737c507,C,28,276,43,10,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_b62729e38f,C,6,90,45,10,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_ca7dd9b99d,C,9,337,45,9,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_23f10a0918,C,184,293,45,9,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_a671b3a07d,C,15,333,45,9,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,9,502,45,7,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_51c0693f9c,S,1,200,45,19,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665,S,26,1001,40,19,True,True,3
Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b155314682,S,5,78,45,20,True,True,3
Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_10aec04d23,S,7,81,41,9,True,True,3
Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,5,126,45,9,True,True,3
Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d,S,9,315,45,8,True,True,3
Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,12,871,44,34,True,True,5
Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0884e38fbe,S,6,208,35,36,True,True,5
Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,125,44,33,True,True,5
Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,1,211,44,36,True,True,5
Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,22,1017,39,36,True,True,5
Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_10aec04d23,C,1,76,41,8,True,False,2
Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_ca7dd9b99d,C,9,304,45,2,False,False,2
Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_51c0693f9c,C,1,173,45,12,True,True,2
Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_5a68dc5665,C,17,984,40,13,True,True,2
Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_5a68dc5665,C,20,1003,40,5,True,True,2
Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_b92b9c1ebe,C,20,228,43,5,True,True,2
Th(IV),CCCCN(CCCC)C(=O)CCC,pub_10aec04d23,S,1,77,41,5,True,False,2
Th(IV),CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e,S,10,109,35,1,False,False,2
Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,196,45,15,True,True,4
Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_5a68dc5665,C,18,1009,40,16,True,True,4
Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b155314682,C,5,74,45,17,True,True,4
Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b92b9c1ebe,C,20,232,43,15,True,True,4
Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,280,41,14,True,True,3
Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,282,54,14,True,True,3
Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,1,252,52,14,True,True,3
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,901,51,34,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,341,41,36,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,247,54,36,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,23,627,54,35,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,303,52,36,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,5,1058,52,36,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,314,54,36,True,True,8
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,129,53,36,True,True,8
U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,pub_10aec04d23,C,1,83,47,7,True,False,3
U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,pub_92fd5bea1e,C,2,123,38,7,True,False,3
U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,pub_9a95bb9836,C,14,113,48,2,False,False,3
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507,S,31,274,46,2,False,False,2
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_23f10a0918,S,13,300,48,4,True,False,2
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_13adc25944,C,4,178,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_1b7737c507,C,56,383,46,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_23f10a0918,C,13,434,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_97510df3a0,C,6,193,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_a470dfb784,C,40,178,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_a671b3a07d,C,37,281,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_b62729e38f,C,10,221,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,pub_c929bc0daa,C,12,197,48,10,True,True,8
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_23f10a0918,C,18,338,48,9,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_5df1eef2f5,C,4,94,48,9,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_63013e43b6,C,5,130,48,8,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_97510df3a0,C,5,103,48,9,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_a671b3a07d,C,41,186,48,9,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_c929bc0daa,C,6,112,48,9,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,pub_ca7dd9b99d,C,8,382,48,7,True,True,7
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_0c3788daa5,S,2,74,48,20,True,True,4
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_0d412f4721,S,1,62,48,20,True,True,4
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_51c0693f9c,S,1,195,48,19,True,True,4
U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665,S,23,999,45,19,True,True,4
U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa,S,35,268,47,9,True,True,5
U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_10aec04d23,S,14,265,46,9,True,True,5
U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7,S,47,317,47,9,True,True,5
U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d,S,90,236,47,9,True,True,5
U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_9a95bb9836,S,12,310,47,9,True,True,5
U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa,C,4,113,48,2,False,False,2
U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7,C,22,156,48,1,False,False,2
U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_0d412f4721,C,1,43,48,18,True,True,2
U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_5a68dc5665,C,23,984,45,17,True,True,2
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,10,875,46,34,True,True,6
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0d412f4721,S,1,106,46,36,True,True,6
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1739bfaf95,S,16,87,46,36,True,True,6
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,1,239,46,36,True,True,6
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,18,1049,43,36,True,True,6
U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_ad5a7268e5,S,2,218,46,36,True,True,6
U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,pub_10aec04d23,C,14,80,47,2,False,False,2
U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,pub_23f10a0918,C,13,283,48,2,False,False,2
U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_0ddbd861aa,C,4,126,48,8,True,False,4
U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_10aec04d23,C,1,105,47,8,True,False,4
U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_58ab6ca575,C,26,68,48,8,True,False,4
U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,pub_ca7dd9b99d,C,8,334,48,2,False,False,4
U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_0d412f4721,C,1,41,48,13,True,True,3
U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_51c0693f9c,C,1,174,48,12,True,True,3
U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_5a68dc5665,C,17,985,45,13,True,True,3
U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_0d412f4721,C,1,39,48,6,True,True,2
U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_5a68dc5665,C,19,984,45,5,True,True,2
U(VI),CCCCN(CCCC)C(=O)CCC,pub_10aec04d23,S,2,78,47,5,True,False,2
U(VI),CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e,S,11,110,38,1,False,False,2
U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,171,48,15,True,True,2
U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_5a68dc5665,C,18,984,45,16,True,True,2
Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,286,45,14,True,True,3
Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,288,59,14,True,True,3
Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,256,57,14,True,True,3
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,890,56,34,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,330,45,36,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,236,59,36,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,16,623,59,35,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,292,57,36,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,5,1047,57,36,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,303,59,36,True,True,8
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,118,58,36,True,True,8
Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,59,12,True,True,2
Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,59,12,True,True,2
