rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
92,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,2.7264938112084347,0.9436223872267538,18.49531194498002,,False,0.13333333333333333,CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,sc058,new,True,0.944851487260661,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
93,O=C(O)CN1CCCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCCN(CP(=O)(O)O)CC1,,2.695806735665858,0.9366366552279417,81.30448336994164,,False,0.21052631578947367,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.8801212201850226,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=15 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=23 frac_donor_pairs_within_3=0.219048 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
94,O=C(O)C(NC1CCCCC1NC(C(=O)O)C(=O)O)C(=O)O,,2.6577219082220056,0.9222961721124755,21.492924316106418,,False,0.2903225806451613,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.515643449945819,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
95,O=C(O)C(NCCNC(C(=O)O)C(=O)O)C(=O)O,,2.647233534752028,0.9183145456290186,21.72365331659518,,False,0.1935483870967742,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.7122483456370936,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.288889 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
96,O=C(O)CN1CCCN(CC(=O)O)CCN(CP(=O)(O)O)CCCN(CC(=O)O)CC1,,2.6327020215604837,0.9151352108822775,41.736739725564405,,False,0.21052631578947367,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.21800420416340016,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=13 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=17 frac_donor_pairs_within_3=0.217949 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
97,O=C(O)CN1CCN(CCNS(=O)(=O)c2ccc(O)cc2)CCN(CC(=O)O)CCN(CC(=O)O)CC1,,2.6048376531020816,0.9210504431463268,87.27994662295237,,False,0.18,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.9490174739849794,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=11 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.212121 donor_network_diameter=18,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
98,CC(=O)C(/N=N/c1ccccc1O)C(C)=O,,2.582677083893942,0.9015460942868103,12.219073417974144,,False,0.225,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.0002638405872166065,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
99,CC(=O)C(/N=N/c1ccc([N+](=O)[O-])cc1O)C(C)=O,,2.582677083893942,0.9015460942868103,12.219073417974144,,False,0.15,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.0002638405872166065,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
100,O=C(O)CC(NCC(O)CNC(CC(=O)O)C(=O)O)C(=O)O,,2.556566328474682,0.8865263358683367,26.588880513060584,,False,0.20588235294117646,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.11804307720201564,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=10 frac_donor_pairs_within_3=0.181818 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
101,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCNC(=O)CN(CC(=O)O)CC1,,2.5471543774279555,0.8882003862866371,10.33090792227953,,False,0.175,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.20991605684280332,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=2 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.236364 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
102,O=C(O)C(CNC(C(=O)O)C(=O)O)NC(C(=O)O)C(=O)O,,2.545621288281619,0.880977005297343,40.94578245020566,,False,0.16216216216216217,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3908400238814322,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=12 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=16 frac_donor_pairs_within_3=0.242424 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
103,O=C(O)CN1CCCN(CC(=O)O)CCN(CC(=O)O)CCCN(CC(=O)O)CC1,,2.5374794354826733,0.8827499823495111,34.45269794664787,,False,0.26666666666666666,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.06526011210732113,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=12 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.212121 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
104,O=C(O)CN1CCN(CC(=O)O)CC(=O)OCOCOCOCCOC(=O)C1,,2.534745204591794,0.8820420196546976,17.222721958575487,,False,0.18604651162790697,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,sc097,new,True,0.012314305519223846,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=11 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=11 frac_donor_pairs_within_3=0.2 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
105,O=P(O)(O)CN(Cc1cccc(CN(CP(=O)(O)O)CP(=O)(O)O)n1)CP(=O)(O)O,,2.4943554017850103,0.8624915758358085,42.59321619965666,,False,0.2391304347826087,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,sc068,new,True,0.9815009379690847,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=15 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=26 frac_donor_pairs_within_3=0.247619 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
106,O=C(O)CN(CCO)CCO,,2.33740930620753,0.8098662603938129,3.4804975392886215,,False,0.8947368421052632,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,False,0.060609395144983945,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
107,CC(C(=O)O)N(CCO)CCO,,2.33740930620753,0.8098662603938129,3.4804975392886215,,False,0.3448275862068966,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.060609395144983945,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=5 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=5 frac_donor_pairs_within_3=0.5 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
108,O=C(O)CC(NC1CCCCC1NC(CC(=O)O)C(=O)O)C(=O)O,,2.318853993593443,0.8061650004561931,20.608551722183183,,False,0.3235294117647059,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.14239663260519259,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.2 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
109,O=C(O)CC(NCCNC(CC(=O)O)C(=O)O)C(=O)O,,2.2899847804218694,0.796005261071969,21.329527954905885,,False,0.1875,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.27852483217151713,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.2 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
110,NC(=O)CC(N)C(=O)O,,2.2709925843313847,0.7870575601055723,2.726293298037582,,False,0.16129032258064516,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.6060821986991275,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=1 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
111,CSCCC(N)C(=O)O,,2.2524876648145145,0.7804888166576948,3.064954147020917,,False,0.175,CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,sc030,new,True,0.25464834006049974,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=4 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.5 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
112,O=c1cc(CO)oc(CO)c1O,,2.1610696746311677,0.752707633553199,5.96941052564798,,False,0.20833333333333334,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.00020666123409390032,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
113,O=C(O)CN1CCN(CC(=O)O)CC(=O)NCCOCCOCCNC(=O)CN(CC(=O)O)CC1,,2.1444206550241267,0.7480227126801181,66.35887077834894,,False,0.18181818181818182,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.7615547774521021,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=11 n_donor_bearing_branches=2 n_amide_branches=2 n_donor_pairs_within_3=14 frac_donor_pairs_within_3=0.179487 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
114,O=C(O)CN1CCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCC1,,2.1332464730439322,0.7383768065497978,36.475300604279255,,False,0.17073170731707318,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,sc083,new,True,0.9934209153009257,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=8 n_donor_bearing_branches=2 n_amide_branches=2 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.218182 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
115,O=C(O)CN1CCOCCOCCNCCOCCOCC1,,2.1249508902422205,0.7527201096198772,2.545106079084656,,False,0.2222222222222222,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.027765974157258743,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=8 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.321429 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
116,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,,2.1042170403926255,0.7327735572467781,3.6649175535986416,,False,0.19402985074626866,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,sc029,new,True,0.010835895691265002,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
117,O=S(=O)(O)C1C=CC(O)c2ncccc21,,2.1042170403926255,0.7327735572467781,3.6649175535986416,,False,0.16417910447761194,CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,sc029,new,True,0.010835895691265002,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
118,O=C(O)CCN1CCOCCOCCN(CCC(=O)O)CCOCCOCC1,,2.092573447961324,0.7274521025362626,28.295596916873226,,False,0.2608695652173913,C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,sc001,new,True,0.20204109775132398,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=10 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=8 frac_donor_pairs_within_3=0.177778 donor_network_diameter=17,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
119,CC(C)C(O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.20689655172413793,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
120,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.24489795918367346,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
121,CCCC[C@H](N)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.32432432432432434,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
122,CCCC(O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.29411764705882354,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Syn,sc028,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
123,C[C@H](O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.23076923076923078,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
124,CC(C)(C)C(O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.16129032258064516,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
125,N[C@@H](Cc1ccccc1)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.3076923076923077,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
126,CC(=O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.20833333333333334,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
127,CCC(O)C(=O)O,,2.0824101973219213,0.7225914638153819,2.929288805857179,,False,0.2222222222222222,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),sc016,new,True,0.5838324708195786,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
128,O=C(O)CN1CCN(CC(=O)O)CC(=O)OCCOCCOCCOC(=O)C1,,2.0665074065072497,0.7162416978836597,27.162141182768327,,False,0.24324324324324326,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,sc097,new,True,0.8221128911887148,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=8 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=10 frac_donor_pairs_within_3=0.222222 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
129,O=[N+](O)c1ccc(O)c(O)c1,,2.0479019341753104,0.7137462837451158,3.673261116078173,,False,0.2558139534883721,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.0248372139883138,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
130,CCCC(O)(CCC)C(=O)O,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.2413793103448276,CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,sc036,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
131,CCC(O)(C(=O)O)C(C)C,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.21621621621621623,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,sc027,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
132,CCC(O)(CC)C(=O)O,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.2222222222222222,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
133,CC(C)(O)C(=O)O,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.17857142857142858,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
134,CC(O)(C(=O)O)c1ccccc1,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.3125,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
135,CCC(C)(O)C(=O)O,,2.0446389495356225,0.7088323072440719,3.1103976694868183,,False,0.21428571428571427,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.3763174486273572,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
136,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,,2.0443649610241885,0.7087799066295295,10.137693482766885,,False,0.5,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.05346688615079464,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=12 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=15 frac_donor_pairs_within_3=0.227273 donor_network_diameter=15,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
137,NCC(=O)O,,2.00967463460386,0.6981705577560741,2.98285213615218,,False,0.2608695652173913,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.7653540595105415,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=3 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=1 donor_network_diameter=3,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
