review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00400,3,same_value_conflicting_condition,2,SAE:15086; SAE:15087,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.69897000433601"
MR00401,3,same_value_conflicting_condition,2,SAE:15090; SAE:15091,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00402,3,same_value_conflicting_condition,2,SAE:15092; SAE:15093,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00403,3,same_value_conflicting_condition,2,SAE:15104; SAE:15105,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00404,3,same_value_conflicting_condition,2,SAE:15106; SAE:15107,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00405,3,same_value_conflicting_condition,2,SAE:15108; SAE:15109,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00406,3,same_value_conflicting_condition,2,SAE:15110; SAE:15111,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00407,3,same_value_conflicting_condition,2,SAE:15112; SAE:15113,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00408,3,same_value_conflicting_condition,2,SAE:15122; SAE:15123,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00409,3,same_value_conflicting_condition,2,SAE:15124; SAE:15125,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00410,3,same_value_conflicting_condition,2,SAE:15126; SAE:15127,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.69897000433601"
MR00411,3,same_value_conflicting_condition,2,SAE:15152; SAE:15153,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00412,3,same_value_conflicting_condition,2,SAE:15154; SAE:15155,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00413,3,same_value_conflicting_condition,2,SAE:15154; SAE:15158,"These records report an identical log D while disagreeing about extractant_concentration_signature. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=extractant_concentration_signature; values=['CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1@2.00000e-01', 'CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1@2.00000e-02']; log_D=-2.52287874528033"
MR00414,3,same_value_conflicting_condition,2,SAE:15155; SAE:15159,"These records report an identical log D while disagreeing about extractant_concentration_signature. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=extractant_concentration_signature; values=['CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1@2.00000e-01', 'CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1@2.00000e-02']; log_D=-2.52287874528033"
MR00415,3,same_value_conflicting_condition,2,SAE:15156; SAE:15157,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00416,3,same_value_conflicting_condition,2,SAE:15158; SAE:15159,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00417,3,same_value_conflicting_condition,2,SAE:15160; SAE:15161,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00418,3,same_value_conflicting_condition,2,SAE:15162; SAE:15163,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00419,3,same_value_conflicting_condition,2,SAE:15170; SAE:15171,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00420,3,same_value_conflicting_condition,2,SAE:15176; SAE:15177,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00421,3,same_value_conflicting_condition,2,SAE:15178; SAE:15179,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00422,3,same_value_conflicting_condition,2,SAE:15184; SAE:15185,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00423,3,same_value_conflicting_condition,2,SAE:15186; SAE:15187,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00424,3,same_value_conflicting_condition,2,SAE:15188; SAE:15189,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00425,3,same_value_conflicting_condition,2,SAE:15190; SAE:15191,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00426,3,same_value_conflicting_condition,4,SAE:15249; SAE:15489; SAE:15513; SAE:15729,"These records report an identical log D while disagreeing about holdback_smiles_canonical. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=holdback_smiles_canonical; values=['O=C(CC(O)(CC(=O)N(CCO)CCO)C(=O)N(CCO)CCO)N(CCO)CCO', 'OCC(O)Cn1cc(-c2cccc(-c3cn(CC(O)CO)nn3)n2)nn1', 'OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1', 'OCc1ccc2ccc3ccc(CO)nc3c2n1']; log_D=2.29225607135647"
MR00427,3,same_value_conflicting_condition,3,SAE:15256; SAE:15484; SAE:15724,"These records report an identical log D while disagreeing about holdback_smiles_canonical. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=holdback_smiles_canonical; values=['O=C(CC(O)(CC(=O)N(CCO)CCO)C(=O)N(CCO)CCO)N(CCO)CCO', 'OCC(O)Cn1cc(-c2cccc(-c3cn(CC(O)CO)nn3)n2)nn1', 'OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1']; log_D=1.38560627359831"
MR00428,3,same_value_conflicting_condition,3,SAE:15257; SAE:15485; SAE:15725,"These records report an identical log D while disagreeing about holdback_smiles_canonical. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=holdback_smiles_canonical; values=['O=C(CC(O)(CC(=O)N(CCO)CCO)C(=O)N(CCO)CCO)N(CCO)CCO', 'OCC(O)Cn1cc(-c2cccc(-c3cn(CC(O)CO)nn3)n2)nn1', 'OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1']; log_D=2.19589965240923"
MR00429,3,same_value_conflicting_condition,2,SAE:15260; SAE:15261,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00430,3,same_value_conflicting_condition,2,SAE:15262; SAE:15263,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00431,3,same_value_conflicting_condition,3,SAE:15262; SAE:15270; SAE:15278,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00432,3,same_value_conflicting_condition,3,SAE:15263; SAE:15271; SAE:15279,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00433,3,same_value_conflicting_condition,2,SAE:15270; SAE:15271,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00434,3,same_value_conflicting_condition,2,SAE:15272; SAE:15273,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00435,3,same_value_conflicting_condition,2,SAE:15276; SAE:15277,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00436,3,same_value_conflicting_condition,2,SAE:15278; SAE:15279,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00437,3,same_value_conflicting_condition,2,SAE:15298; SAE:15299,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-0.9208187539523748"
MR00438,3,same_value_conflicting_condition,2,SAE:15302; SAE:15303,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.69897000433601"
MR00439,3,same_value_conflicting_condition,2,SAE:15304; SAE:15305,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.74472749489669"
MR00440,3,same_value_conflicting_condition,2,SAE:15306; SAE:15307,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00441,3,same_value_conflicting_condition,2,SAE:15322; SAE:15323,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00442,3,same_value_conflicting_condition,2,SAE:15324; SAE:15325,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00443,3,same_value_conflicting_condition,2,SAE:15326; SAE:15327,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00444,3,same_value_conflicting_condition,2,SAE:15328; SAE:15329,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00445,3,same_value_conflicting_condition,2,SAE:15330; SAE:15331,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00446,3,same_value_conflicting_condition,2,SAE:15332; SAE:15333,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00447,3,same_value_conflicting_condition,2,SAE:15334; SAE:15335,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00448,3,same_value_conflicting_condition,2,SAE:15336; SAE:15337,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00449,3,same_value_conflicting_condition,2,SAE:15338; SAE:15339,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00450,3,same_value_conflicting_condition,2,SAE:15340; SAE:15341,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00451,3,same_value_conflicting_condition,2,SAE:15342; SAE:15343,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00452,3,same_value_conflicting_condition,2,SAE:15344; SAE:15345,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.99999999999999"
MR00453,3,same_value_conflicting_condition,2,SAE:15358; SAE:15359,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00454,3,same_value_conflicting_condition,2,SAE:15360; SAE:15361,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00455,3,same_value_conflicting_condition,3,SAE:15360; SAE:15368; SAE:15376,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00456,3,same_value_conflicting_condition,3,SAE:15361; SAE:15369; SAE:15377,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00457,3,same_value_conflicting_condition,2,SAE:15362; SAE:15363,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00458,3,same_value_conflicting_condition,3,SAE:15362; SAE:15370; SAE:15378,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00459,3,same_value_conflicting_condition,3,SAE:15363; SAE:15371; SAE:15379,"These records report an identical log D while disagreeing about solvent_key. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=solvent_key; values=['1-octanol:1', '2-nitrophenyl hexyl ether:1', 'kerosene:1']; log_D=-3.9999999999999902"
MR00460,3,same_value_conflicting_condition,2,SAE:15364; SAE:15365,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.72124639904717"
MR00461,3,same_value_conflicting_condition,2,SAE:15368; SAE:15369,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00462,3,same_value_conflicting_condition,2,SAE:15370; SAE:15371,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00463,3,same_value_conflicting_condition,2,SAE:15372; SAE:15373,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00464,3,same_value_conflicting_condition,2,SAE:15376; SAE:15377,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00465,3,same_value_conflicting_condition,2,SAE:15378; SAE:15379,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00466,3,same_value_conflicting_condition,2,SAE:15380; SAE:15381,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00467,3,same_value_conflicting_condition,2,SAE:15392; SAE:15393,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00468,3,same_value_conflicting_condition,2,SAE:15394; SAE:15395,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.9999999999999902"
MR00469,3,same_value_conflicting_condition,2,SAE:15398; SAE:15399,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00470,3,same_value_conflicting_condition,2,SAE:15480; SAE:15481,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.52287874528033"
MR00471,3,same_value_conflicting_condition,2,SAE:15528; SAE:15529,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00472,3,same_value_conflicting_condition,2,SAE:15530; SAE:15531,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00473,3,same_value_conflicting_condition,2,SAE:15532; SAE:15533,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00474,3,same_value_conflicting_condition,2,SAE:15534; SAE:15535,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00475,3,same_value_conflicting_condition,2,SAE:15536; SAE:15537,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00476,3,same_value_conflicting_condition,2,SAE:15572; SAE:15573,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-1.60205999132796"
MR00477,3,same_value_conflicting_condition,2,SAE:15634; SAE:15635,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00478,3,same_value_conflicting_condition,2,SAE:15636; SAE:15637,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00479,3,same_value_conflicting_condition,2,SAE:15638; SAE:15639,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00480,3,same_value_conflicting_condition,2,SAE:15685; SAE:15740,"These records report an identical log D while disagreeing about extractant_concentration_signature. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=extractant_concentration_signature; values=['CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC@2.00000e-01', 'CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC@5.00000e-02']; log_D=2.06069784035361"
MR00481,3,same_value_conflicting_condition,2,SAE:15686; SAE:15741,"These records report an identical log D while disagreeing about extractant_concentration_signature. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=extractant_concentration_signature; values=['CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC@2.00000e-01', 'CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC@5.00000e-02']; log_D=2.76492298464988"
MR00482,3,same_value_conflicting_condition,2,SAE:15756; SAE:15757,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-3.39794000867203"
MR00483,3,same_value_conflicting_condition,2,SAE:15758; SAE:15759,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.69897000433601"
MR00484,3,same_value_conflicting_condition,2,SAE:15760; SAE:15761,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.9999999999999902"
MR00485,3,same_value_conflicting_condition,2,SAE:2178; SAE:2183,"These records report an identical log D while disagreeing about metal_symbol. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_symbol; values=['Am', 'Eu']; log_D=-2.0"
MR00486,3,same_value_conflicting_condition,2,SAE:2334; SAE:2584,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.1702617153949575"
MR00487,3,same_value_conflicting_condition,2,SAE:2335; SAE:2580,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=3.1779626838742527"
MR00488,3,same_value_conflicting_condition,2,SAE:2336; SAE:2575,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.467392014372988"
MR00489,3,same_value_conflicting_condition,2,SAE:2337; SAE:2576,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.0543487208735676"
MR00490,3,same_value_conflicting_condition,2,SAE:2338; SAE:2582,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=0.3858759100846932"
MR00491,3,same_value_conflicting_condition,2,SAE:2339; SAE:2577,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=1.7282644786476522"
MR00492,3,same_value_conflicting_condition,2,SAE:2342; SAE:2578,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=1.9538536647492084"
MR00493,3,same_value_conflicting_condition,2,SAE:2343; SAE:2574,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.7535830588929064"
MR00494,3,same_value_conflicting_condition,2,SAE:2344; SAE:2581,"These records report an identical log D while disagreeing about metal_oxidation_state. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=metal_oxidation_state; values=['3.0', 'nan']; log_D=2.765447560017828"
MR00495,3,same_value_conflicting_condition,3,SAE:3232; SAE:3489; SAE:3505,"These records report an identical log D while disagreeing about modifier_name. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=modifier_name; values=['DHOA', 'isodecanol', 'ndecanol']; log_D=0.02227639471116522"
MR00496,3,same_value_conflicting_condition,3,SAE:3233; SAE:3490; SAE:3506,"These records report an identical log D while disagreeing about modifier_name. One of the two conditions is likely a transcription error, but the archive gives no way to say which, so neither was changed.","field=modifier_name; values=['DHOA', 'isodecanol', 'ndecanol']; log_D=0.02227639471116522"
