design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V2,primary,selection,B5,104729,discovery,exploratory,row_pair,104578,4528,all,rank_accuracy,pair_pooled,side,0.78921,row pairs: 104578,registered: metal state,censoring_candidates_excluded_scoring,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,mae,unit_macro,primary,0.606802,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rmse,unit_macro,primary,0.71953,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,r2,unit_macro,primary,0.819348,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,mae,row_pooled,side,0.704928,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,rmse,row_pooled,side,0.927709,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,r2,row_pooled,side,0.698494,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,mae,system_macro,side,0.744544,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,rmse,system_macro,side,0.91632,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,18,4101,all,r2,system_macro,side,0.726115,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4101,4101,all,spearman_rows,rows,primary,0.837652,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,within_cell_spearman,cell_macro,primary,0.757321,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rank_accuracy,unit_macro,primary,0.851592,row pairs: 69131,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,69131,4101,all,rank_accuracy,pair_pooled,side,0.77492,row pairs: 69131,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,mae,unit_macro,primary,0.744973,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,rmse,unit_macro,primary,0.884866,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,r2,unit_macro,primary,0.606037,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1738,1738,metal_class=actinide,mae,row_pooled,side,0.782673,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1738,1738,metal_class=actinide,rmse,row_pooled,side,1.01177,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1738,1738,metal_class=actinide,r2,row_pooled,side,0.503423,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,mae,system_macro,side,0.843425,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,rmse,system_macro,side,1.03347,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,r2,system_macro,side,0.626327,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1738,1738,metal_class=actinide,spearman_rows,rows,primary,0.726291,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,within_cell_spearman,cell_macro,primary,0.628,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,rank_accuracy,unit_macro,primary,0.782175,row pairs: 35109,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,35109,1738,metal_class=actinide,rank_accuracy,pair_pooled,side,0.757997,row pairs: 35109,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,mae,unit_macro,primary,0.493688,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,rmse,unit_macro,primary,0.586417,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,r2,unit_macro,primary,0.90879,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,mae,row_pooled,side,0.643027,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,rmse,row_pooled,side,0.857205,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,r2,row_pooled,side,0.786727,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,mae,system_macro,side,0.615047,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,rmse,system_macro,side,0.749682,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,r2,system_macro,side,0.855208,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,spearman_rows,rows,primary,0.885292,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,within_cell_spearman,cell_macro,primary,0.844525,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,rank_accuracy,unit_macro,primary,0.897993,row pairs: 33261,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,33261,2264,metal_class=lanthanide,rank_accuracy,pair_pooled,side,0.788897,row pairs: 33261,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,mae,unit_macro,primary,0.850925,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,rmse,unit_macro,primary,0.967622,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,r2,unit_macro,primary,0.251426,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,99,99,metal_class=other,mae,row_pooled,side,0.755663,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,99,99,metal_class=other,rmse,row_pooled,side,0.936067,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,99,99,metal_class=other,r2,row_pooled,side,0.398636,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,mae,system_macro,side,0.692899,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,rmse,system_macro,side,0.842981,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,r2,system_macro,side,0.490591,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,99,99,metal_class=other,spearman_rows,rows,primary,0.86792,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,within_cell_spearman,cell_macro,primary,0.89591,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,rank_accuracy,unit_macro,primary,0.934015,row pairs: 761,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,761,99,metal_class=other,rank_accuracy,pair_pooled,side,0.944809,row pairs: 761,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,mae,unit_macro,primary,0.628858,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,rmse,unit_macro,primary,0.744123,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,r2,unit_macro,primary,0.755798,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,mae,row_pooled,side,0.714628,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,rmse,row_pooled,side,0.94803,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,r2,row_pooled,side,0.609991,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,mae,system_macro,side,0.770231,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,rmse,system_macro,side,0.925785,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,r2,system_macro,side,0.684583,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,spearman_rows,rows,primary,0.80434,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,within_cell_spearman,cell_macro,primary,0.786087,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,rank_accuracy,unit_macro,primary,0.866319,row pairs: 51741,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,51741,2978,dga_stratum=diglycolamide,rank_accuracy,pair_pooled,side,0.787277,row pairs: 51741,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,mae,unit_macro,primary,0.578513,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,rmse,unit_macro,primary,0.687988,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,r2,unit_macro,primary,0.816233,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,mae,row_pooled,side,0.679203,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,rmse,row_pooled,side,0.871529,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,r2,row_pooled,side,0.739269,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,mae,system_macro,side,0.712435,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,rmse,system_macro,side,0.904488,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,r2,system_macro,side,0.730116,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,spearman_rows,rows,primary,0.857952,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,within_cell_spearman,cell_macro,primary,0.720425,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,rank_accuracy,unit_macro,primary,0.832701,row pairs: 17390,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,17390,1123,dga_stratum=non_DGA,rank_accuracy,pair_pooled,side,0.738154,row pairs: 17390,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,mae,unit_macro,primary,0.456415,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,rmse,unit_macro,primary,0.509803,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,r2,unit_macro,primary,0.838346,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,330,330,acid_stratum=HCl,mae,row_pooled,side,0.438851,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,330,330,acid_stratum=HCl,rmse,row_pooled,side,0.556484,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,330,330,acid_stratum=HCl,r2,row_pooled,side,0.771106,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,mae,system_macro,side,0.354915,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,rmse,system_macro,side,0.426581,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,r2,system_macro,side,0.930135,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,330,330,acid_stratum=HCl,spearman_rows,rows,primary,0.872389,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,19,284,acid_stratum=HCl,within_cell_spearman,cell_macro,primary,0.71189,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,19,330,acid_stratum=HCl,rank_accuracy,unit_macro,primary,0.795281,row pairs: 2615,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,2615,330,acid_stratum=HCl,rank_accuracy,pair_pooled,side,0.824283,row pairs: 2615,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,mae,unit_macro,primary,0.625684,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,rmse,unit_macro,primary,0.740747,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,r2,unit_macro,primary,0.814417,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,mae,row_pooled,side,0.742337,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,rmse,row_pooled,side,0.969026,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,r2,row_pooled,side,0.687893,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,mae,system_macro,side,0.77026,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,rmse,system_macro,side,0.945976,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,r2,system_macro,side,0.716269,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,spearman_rows,rows,primary,0.830823,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,within_cell_spearman,cell_macro,primary,0.75232,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,rank_accuracy,unit_macro,primary,0.851614,row pairs: 63937,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,63937,3536,acid_stratum=HNO3,rank_accuracy,pair_pooled,side,0.769906,row pairs: 63937,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,mae,unit_macro,primary,0.464453,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rmse,unit_macro,primary,0.528863,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,r2,unit_macro,primary,0.718569,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,mae,row_pooled,side,0.464453,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,rmse,row_pooled,side,0.553762,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,r2,row_pooled,side,0.718569,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,mae,system_macro,side,0.464453,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,rmse,system_macro,side,0.553762,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,r2,system_macro,side,0.718569,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,spearman_rows,rows,primary,0.875666,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,within_cell_spearman,cell_macro,primary,0.91852,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rank_accuracy,unit_macro,primary,0.930366,row pairs: 1900,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row_pair,1900,228,acid_stratum=organic_acid,rank_accuracy,pair_pooled,side,0.931053,row pairs: 1900,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,mae,unit_macro,primary,2.11038,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,rmse,unit_macro,primary,2.17641,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,r2,unit_macro,primary,-3.12594,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,mae,row_pooled,side,2.1843,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,rmse,row_pooled,side,2.30054,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,r2,row_pooled,side,-8.33869,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,mae,system_macro,side,2.11038,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,rmse,system_macro,side,2.17641,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,r2,system_macro,side,-3.12594,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,spearman_rows,rows,primary,0.428571,,registered: hidden cell,none,batched_max4,"discovery, optimistically biased (selection half)"
