design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,n_rows_domain_status_ambiguous_excluded
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.361111,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,1.13666,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.416667,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,2.22272,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.805556,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,3.79576,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.294118,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,1.13578,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.411765,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,2.13213,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.705882,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,3.53243,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.558048,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.09212,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.845066,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,2.19087,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.970195,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,3.81666,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.501714,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.10794,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.798727,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,2.21531,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.949559,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,3.83123,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,FLAT_CAT,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.416667,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,0.770079,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.597222,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,1.96424,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.666667,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,3.58006,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.411765,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,0.746276,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.705882,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,1.95455,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.823529,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,3.51546,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.651512,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,0.818709,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.883144,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,2.10763,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.981904,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,3.62983,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.58619,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,0.824014,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.838149,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,2.13312,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.96474,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,3.67873,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B8,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
