job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B1,,deterministic,registered,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,-0.00691803,cells with constant prediction scored rho=0: 211,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B1,,deterministic,exploratory,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,-0.00691803,cells with constant prediction scored rho=0: 211,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,row,5329,5329,all,mae,row_pooled,side,1.16411,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,row,5329,5329,all,mae,row_pooled,side,1.16411,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,extractant_system_key,91,5329,all,mae,system_macro,side,1.15783,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,extractant_system_key,91,5329,all,mae,system_macro,side,1.15783,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,v1_outer_fold_unit,40,5329,all,mae,unit_macro,primary,1.15659,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,unit,40,5329,all,mae,unit_macro,primary,1.15659,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,row,5329,5329,all,r2,row_pooled,side,0.104136,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,row,5329,5329,all,r2,row_pooled,side,0.104136,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,extractant_system_key,91,5329,all,r2,system_macro,side,0.0405437,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,extractant_system_key,91,5329,all,r2,system_macro,side,0.0405437,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,v1_outer_fold_unit,40,5329,all,r2,unit_macro,primary,0.133009,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,unit,40,5329,all,r2,unit_macro,primary,0.133009,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.53749,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.53749,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rank_accuracy,unit_macro,primary,0.513297,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,unit,40,5329,all,rank_accuracy,unit_macro,primary,0.513297,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,row,5329,5329,all,rmse,row_pooled,side,1.44717,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,row,5329,5329,all,rmse,row_pooled,side,1.44717,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,extractant_system_key,91,5329,all,rmse,system_macro,side,1.36427,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,extractant_system_key,91,5329,all,rmse,system_macro,side,1.36427,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rmse,unit_macro,primary,1.38494,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,unit,40,5329,all,rmse,unit_macro,primary,1.38494,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,row,5329,5329,all,spearman_rows,rows,primary,0.266671,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,row,5329,5329,all,spearman_rows,rows,primary,0.266671,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,registered,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,-0.0484254,cells with constant prediction scored rho=0: 211,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B2,,deterministic,exploratory,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,-0.0484254,cells with constant prediction scored rho=0: 211,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,row,5329,5329,all,mae,row_pooled,side,1.25489,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,row,5329,5329,all,mae,row_pooled,side,1.25489,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,extractant_system_key,91,5329,all,mae,system_macro,side,1.36213,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,extractant_system_key,91,5329,all,mae,system_macro,side,1.36213,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,v1_outer_fold_unit,40,5329,all,mae,unit_macro,primary,1.10297,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,unit,40,5329,all,mae,unit_macro,primary,1.10297,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,row,5329,5329,all,r2,row_pooled,side,-0.192958,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,row,5329,5329,all,r2,row_pooled,side,-0.192958,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,extractant_system_key,91,5329,all,r2,system_macro,side,-0.508154,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,extractant_system_key,91,5329,all,r2,system_macro,side,-0.508154,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,v1_outer_fold_unit,40,5329,all,r2,unit_macro,primary,0.013019,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,unit,40,5329,all,r2,unit_macro,primary,0.013019,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.57709,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.57709,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rank_accuracy,unit_macro,primary,0.655855,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,unit,40,5329,all,rank_accuracy,unit_macro,primary,0.655855,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,row,5329,5329,all,rmse,row_pooled,side,1.66998,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,row,5329,5329,all,rmse,row_pooled,side,1.66998,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,extractant_system_key,91,5329,all,rmse,system_macro,side,1.61154,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,extractant_system_key,91,5329,all,rmse,system_macro,side,1.61154,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rmse,unit_macro,primary,1.38896,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,unit,40,5329,all,rmse,unit_macro,primary,1.38896,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,row,5329,5329,all,spearman_rows,rows,primary,0.396534,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,row,5329,5329,all,spearman_rows,rows,primary,0.396534,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,registered,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.20688,cells with constant prediction scored rho=0: 116,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3,,deterministic,exploratory,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.20688,cells with constant prediction scored rho=0: 116,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,row,5329,5329,all,mae,row_pooled,side,1.14514,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,row,5329,5329,all,mae,row_pooled,side,1.14514,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,extractant_system_key,91,5329,all,mae,system_macro,side,1.17599,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,extractant_system_key,91,5329,all,mae,system_macro,side,1.17599,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,v1_outer_fold_unit,40,5329,all,mae,unit_macro,primary,1.07515,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,unit,40,5329,all,mae,unit_macro,primary,1.07515,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,row,5329,5329,all,r2,row_pooled,side,0.0629671,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,row,5329,5329,all,r2,row_pooled,side,0.0629671,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,extractant_system_key,91,5329,all,r2,system_macro,side,-0.0115779,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,extractant_system_key,91,5329,all,r2,system_macro,side,-0.0115779,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,v1_outer_fold_unit,40,5329,all,r2,unit_macro,primary,0.160453,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,unit,40,5329,all,r2,unit_macro,primary,0.160453,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.582689,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,row_pair,820439,5329,all,rank_accuracy,pair_pooled,side,0.582689,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rank_accuracy,unit_macro,primary,0.614597,row pairs: 820439,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,unit,40,5329,all,rank_accuracy,unit_macro,primary,0.614597,row pairs: 820439,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,row,5329,5329,all,rmse,row_pooled,side,1.48005,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,row,5329,5329,all,rmse,row_pooled,side,1.48005,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,extractant_system_key,91,5329,all,rmse,system_macro,side,1.39214,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,extractant_system_key,91,5329,all,rmse,system_macro,side,1.39214,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,v1_outer_fold_unit,40,5329,all,rmse,unit_macro,primary,1.32834,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,unit,40,5329,all,rmse,unit_macro,primary,1.32834,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,row,5329,5329,all,spearman_rows,rows,primary,0.414504,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,row,5329,5329,all,spearman_rows,rows,primary,0.414504,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,registered,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.118755,cells with constant prediction scored rho=0: 163,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3i,,deterministic,exploratory,g19_metal_state+extractant_system_key,287,4768,all,within_cell_spearman,cell_macro,primary,0.118755,cells with constant prediction scored rho=0: 163,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,row,5329,5329,all,mae,row_pooled,side,1.2393,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,row,5329,5329,all,mae,row_pooled,side,1.2393,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,extractant_system_key,91,5329,all,mae,system_macro,side,1.36007,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,extractant_system_key,91,5329,all,mae,system_macro,side,1.36007,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,v1_outer_fold_unit,40,5329,all,mae,unit_macro,primary,1.09587,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,unit,40,5329,all,mae,unit_macro,primary,1.09587,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,row,5329,5329,all,r2,row_pooled,side,-0.183313,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,row,5329,5329,all,r2,row_pooled,side,-0.183313,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,registered,extractant_system_key,91,5329,all,r2,system_macro,side,-0.516388,,none,"registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)",group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
V1__near_duplicate_key,V1,near_duplicate_key,confirmation,B3l,,deterministic,exploratory,extractant_system_key,91,5329,all,r2,system_macro,side,-0.516388,,none,exploratory: publication group (the as-run pre-seal V1 reading),group_near_duplicate_key_min20,publication group (registered outer-fold unit: the remainder fold is one cluster)
