printed,source_path,source_key,kind,resolved,ok
0.983,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.982725,True
1.698,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,1.69829,True
0.574,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.57357,True
0.863,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.862858,True
0.976,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.975756,True
3.379,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,3.37897,True
0.447,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.446843,True
0.719,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.719117,True
0.896,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.895534,True
1.521,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,1.52055,True
0.549,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.548793,True
0.835,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.834762,True
0.964,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.963741,True
1.811,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,1.8107,True
0.594,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.594334,True
0.869,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.869376,True
0.984,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,0.983521,True
3.863,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,3.86278,True
0.462,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.461911,True
0.729,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.729493,True
0.872,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,0.871773,True
2.001,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,2.00102,True
0.544,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.544414,True
0.835,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.835489,True
0.953,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.953185,True
3.107,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,3.10677,True
0.613,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.612692,True
0.838,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.837778,True
0.964,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.96447,True
4.081,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,4.08102,True
0.465,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.464503,True
0.763,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.762605,True
0.936,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.936068,True
2.089,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,2.08891,True
0.420,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.42046,True
0.728,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.72834,True
0.886,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,0.885824,True
4.232,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,4.23242,True
0.551,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.550817,True
0.847,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.847456,True
0.971,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,0.970998,True
4.287,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,4.28711,True
0.585,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.584515,True
0.844,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.843645,True
0.965,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,0.96543,True
4.103,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,4.10267,True
4,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=UNSUPPORTED|seed=104729;column:category_units,value,4,True
0.556,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=UNSUPPORTED|seed=104729;column:value,value,0.555556,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=FAMILY_EXTRAPOLATION|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=FAMILY_EXTRAPOLATION|seed=104729;column:value,value,,True
105,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_LIGAND_TRANSFER|seed=104729;column:category_units,value,105,True
0.895,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_LIGAND_TRANSFER|seed=104729;column:value,value,0.895006,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_LIGAND_TRANSFER|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_LIGAND_TRANSFER|seed=104729;column:value,value,,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_TRANSFER|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_TRANSFER|seed=104729;column:value,value,,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CONDITION_EXTRAPOLATION|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CONDITION_EXTRAPOLATION|seed=104729;column:value,value,,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=IN_DOMAIN|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=IN_DOMAIN|seed=104729;column:value,value,,True
0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=INTERPOLATION|seed=104729;column:category_units,value,0,True
,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=INTERPOLATION|seed=104729;column:value,value,,True
64,preregistration.md,section 14: 64 joint draws per operating point,constant,literal present,True
20,preregistration.md,section 14: 20 bootstrap re-rankings,constant,literal present,True
0.80,preregistration.md,section 9 S2(d): >= 0.80,constant,literal present,True
4,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,count:len:attempts,count,4,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].exit_code,value,1,True
6.684,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].wall_clock_seconds,value,6.684,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].exit_code,value,1,True
6.812,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].wall_clock_seconds,value,6.812,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].exit_code,value,1,True
24.028,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].wall_clock_seconds,value,24.028,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].exit_code,value,1,True
24.324,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].wall_clock_seconds,value,24.324,True
450,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_rows,value,450,True
0,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_mean_logD_filled,value,0,True
130363,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,literal present,True
155921,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,literal present,True
196613,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,literal present,True
262147,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,literal present,True
1535.7,preregistration.md,"POST-HOC addendum 1: the sealed section 7 compute plan priced at 1,535.7 CPU-hours",constant,literal present,True
60,preregistration.md,section 7: the 60 h discovery budget,constant,literal present,True
60,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_full,value,60,True
57,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_discovery,value,57,True
20,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_evaluated,value,20,True
60,evaluation/discovery/decisions/decisions.json,budget.discovery.budget_hours,value,60.0,True
76.5955,evaluation/discovery/decisions/decisions.json,budget.discovery.used_hours,value,76.5955,True
20,evaluation/power/power_checks.json,needs_power.n_owed,value,20,True
0,evaluation/power/power_checks.json,needs_power.n_owed_and_run,value,0,True
6272,evaluation/power/power_checks.json,needs_power.n_refits_owed_and_not_run,value,6272,True
435.8,evaluation/power/power_checks.json,needs_power.cost_hours_serial_owed_and_not_run,value,435.818,True
4,evaluation/power/power_checks.json,count:len:checks,count,4,True
24,evaluation/h3/h3_summary.json,power_debt.n_owed,value,24,True
7520,evaluation/h3/h3_summary.json,power_debt.n_refits_owed_and_not_run,value,7520,True
477.4,evaluation/h3/h3_summary.json,power_debt.cost_hours_serial_owed_and_not_run,value,477.434,True
0,manifests/g19_run_confirmation_dry_run.json,dry_run_exit_code,value,0,True
110.24,manifests/g19_run_confirmation_dry_run.json,dry_run.serial_hours,value,110.2423388888889,True
56.25,manifests/g19_run_confirmation_dry_run.json,dry_run.wall_hours_2_workers,value,56.24609126984127,True
85,manifests/g19_run_confirmation_dry_run.json,dry_run.n_jobs,value,85,True
3418,manifests/g19_run_confirmation_dry_run.json,dry_run.n_folds,value,3418,True
16,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.run_stages,count,16,True
1,manifests/g19_run_confirmation_dry_run.json,check_only_exit_code,value,1,True
5,manifests/g19_commit_seeds.json,arguments.n,value,5,True
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,literal present,True
4,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,count:len:attempts,count,4,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].exit_code,value,1,True
6.684,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].wall_clock_seconds,value,6.684,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].exit_code,value,1,True
6.812,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].wall_clock_seconds,value,6.812,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].exit_code,value,1,True
24.028,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].wall_clock_seconds,value,24.028,True
1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].exit_code,value,1,True
24.324,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].wall_clock_seconds,value,24.324,True
450,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_rows,value,450,True
0,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_mean_logD_filled,value,0,True
16.5955,evaluation/ladder/decisions/wall_clock.json,discovery_overrun_hours,value,16.5955,True
76.60,evaluation/discovery/decisions/wall_clock.json,total_hours,value,76.5955,True
60,evaluation/discovery/decisions/wall_clock.json,budget.budget_hours,value,60.0,True
0.0081,evaluation/ladder/decisions/wall_clock.json,ladder_process_hours,value,0.0081,True
0.0000,evaluation/ladder/decisions/wall_clock.json,ladder_hours,value,0.0,True
40,evaluation/ladder/decisions/wall_clock.json,budget_hours,value,40.0,True
5,evaluation/ladder/decisions/wall_clock.json,count:len:invocations,count,5,True
15,preregistration.md,count:deviations,count,15,True
8,preregistration.md,count:addenda,count,8,True
135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,manifests/prereg_sha256.txt,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,text,literal present,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,text,literal present,True
8,preregistration.md,count:addenda,count,8,True
135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,manifests/prereg_sha256.txt,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,text,literal present,True
10,manifests/digest_registry.json,count:len:stages,count,10,True
47,manifests/digest_registry.json,count:len:code_changes,count,47,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.confirmation.below_footer_sha256,text,literal present,True
dddaa0d342694ea3943c903db050addc54ccfb4a577f8b64287014090167b530,manifests/digest_registry.json,stages.confirmation.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.confirmation.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.discovery.below_footer_sha256,text,literal present,True
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.discovery.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.discovery.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.discovery_candidates.below_footer_sha256,text,literal present,True
d4ddf83c747aa9c991e6414869fbd9a054a1293342c4aa7f90f795f17c420e5b,manifests/digest_registry.json,stages.discovery_candidates.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.discovery_candidates.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.figures.below_footer_sha256,text,literal present,True
f6488cc69d8cdb74dc7f3c4ec8a05f1346fde91d8db001734b8174aedbb5b812,manifests/digest_registry.json,stages.figures.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.figures.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.h3.below_footer_sha256,text,literal present,True
d81f6dd59292edc63e77b022b098121e42ca1d1cfb08ba4773676eb408c2253f,manifests/digest_registry.json,stages.h3.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.h3.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.ladder.below_footer_sha256,text,literal present,True
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.ladder.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.ladder.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.power.below_footer_sha256,text,literal present,True
eca77c0f7647a419c9158fba01711bf2d75d4b3781ba920f6046ae9f7fc77bcd,manifests/digest_registry.json,stages.power.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.power.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.process.below_footer_sha256,text,literal present,True
a8416dc8c8ab3ba9d71ffc16e8e6b3c8b97d3330143046174059567e66bef674,manifests/digest_registry.json,stages.process.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.process.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.report.below_footer_sha256,text,literal present,True
5780666a41c2d27e4d5375291684c14ebb57e32ba1e89342d66fcc6b74fbcfa3,manifests/digest_registry.json,stages.report.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.report.addenda_count,value,8,True
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.scorer.below_footer_sha256,text,literal present,True
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.scorer.code_digest,text,literal present,True
8,manifests/digest_registry.json,stages.scorer.addenda_count,value,8,True
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,literal present,True
7b32979383c5246f22d36ade6246231a347ea22490f4589a76e189af07b09b01,data_audit/dataset_hashes.csv,7b32979383c5246f22d36ade6246231a347ea22490f4589a76e189af07b09b01,text,literal present,True
25,manifests,count:glob:*.json,count,25,True
17,manifests/g19_audit_corpus.json,count:len:outputs,count,17,True
11,manifests/g19_audit_leakage.json,count:len:outputs,count,11,True
6,manifests/g19_build_extractants.json,count:len:outputs,count,6,True
48,manifests/g19_build_folds.json,count:len:outputs,count,48,True
7,manifests/g19_build_folds_incremental.json,count:len:outputs,count,7,True
