printed,raw_value,source_path,source_key,kind,rule
0.983,0.982725,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
1.698,1.69829,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.574,0.57357,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.863,0.862858,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.976,0.975756,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
3.379,3.37897,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.447,0.446843,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.719,0.719117,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.896,0.895534,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
1.521,1.52055,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=B5|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.549,0.548793,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.835,0.834762,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.964,0.963741,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
1.811,1.8107,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.594,0.594334,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.869,0.869376,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.984,0.983521,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
3.863,3.86278,tables/discovery_summary.csv,"where:design=V1|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery;column:value",value,
0.462,0.461911,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.729,0.729493,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.872,0.871773,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
2.001,2.00102,tables/discovery_summary.csv,where:design=V2|variant=primary|half=selection|arm=M2|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery;column:value,value,
0.544,0.544414,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.835,0.835489,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.953,0.953185,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
3.107,3.10677,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.613,0.612692,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.838,0.837778,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.964,0.96447,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
4.081,4.08102,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.465,0.464503,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
0.763,0.762605,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
0.936,0.936068,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
2.089,2.08891,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B3i|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
0.420,0.42046,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.728,0.72834,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.886,0.885824,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
4.232,4.23242,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery|threshold_setting=k10_p1_m3;column:value,value,
0.551,0.550817,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.847,0.847456,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.971,0.970998,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
4.287,4.28711,tables/preseal_summary.csv,"where:job=V1__copy|design=V1|variant=copy|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: outer fold: each single-group fold one unit, the pooled remainder fold one unit (section 3.2 resolution)|seed_set=discovery|threshold_setting=group_cross_publication_copy_min20;column:value",value,
0.585,0.584515,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_50|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
0.844,0.843645,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
0.965,0.96543,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=coverage_95|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
4.103,4.10267,tables/preseal_summary.csv,where:job=V2__element|design=V2|variant=element|half=selection|arm=B0|seed=104729|metric=width_80|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: metal state|seed_set=discovery|threshold_setting=rows100_systems5_element_hiding;column:value,value,
4,4,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=UNSUPPORTED|seed=104729;column:category_units,value,
0.556,0.555556,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=UNSUPPORTED|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=FAMILY_EXTRAPOLATION|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=FAMILY_EXTRAPOLATION|seed=104729;column:value,value,
105,105,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_LIGAND_TRANSFER|seed=104729;column:category_units,value,
0.895,0.895006,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_LIGAND_TRANSFER|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_LIGAND_TRANSFER|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_LIGAND_TRANSFER|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_TRANSFER|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CROSS_METAL_TRANSFER|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CONDITION_EXTRAPOLATION|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=CONDITION_EXTRAPOLATION|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=IN_DOMAIN|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=IN_DOMAIN|seed=104729;column:value,value,
0,0,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=INTERPOLATION|seed=104729;column:category_units,value,
,,tables/discovery_coverage_by_domain_status.csv,where:arm=B5|design=V5|variant=primary|half=selection|metric=coverage_80|aggregation=unit_macro|category=INTERPOLATION|seed=104729;column:value,value,
64,64,preregistration.md,section 14: 64 joint draws per operating point,constant,registered constant; the literal appears in the text
20,20,preregistration.md,section 14: 20 bootstrap re-rankings,constant,registered constant; the literal appears in the text
0.80,0.8,preregistration.md,section 9 S2(d): >= 0.80,constant,registered constant; the literal appears in the text
4,4,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,count:len:attempts,count,len:attempts
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].exit_code,value,
6.684,6.684,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].exit_code,value,
6.812,6.812,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].exit_code,value,
24.028,24.028,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].exit_code,value,
24.324,24.324,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].wall_clock_seconds,value,
450,450,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_rows,value,
0,0,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_mean_logD_filled,value,
130363,130363,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,
155921,155921,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,
196613,196613,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,
262147,262147,evaluation/discovery/decisions/decisions.json,not_run.addendum_1.discovery_seeds,text,
1535.7,1535.7,preregistration.md,"POST-HOC addendum 1: the sealed section 7 compute plan priced at 1,535.7 CPU-hours",constant,registered constant; the literal appears in the text
60,60,preregistration.md,section 7: the 60 h discovery budget,constant,registered constant; the literal appears in the text
60,60,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_full,value,
57,57,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_discovery,value,
20,20,evaluation/discovery/decisions/decisions.json,registered_family_accounting.m_evaluated,value,
60,60.0,evaluation/discovery/decisions/decisions.json,budget.discovery.budget_hours,value,
76.5955,76.5955,evaluation/discovery/decisions/decisions.json,budget.discovery.used_hours,value,
20,20,evaluation/power/power_checks.json,needs_power.n_owed,value,
0,0,evaluation/power/power_checks.json,needs_power.n_owed_and_run,value,
6272,6272,evaluation/power/power_checks.json,needs_power.n_refits_owed_and_not_run,value,
435.8,435.818,evaluation/power/power_checks.json,needs_power.cost_hours_serial_owed_and_not_run,value,
4,4,evaluation/power/power_checks.json,count:len:checks,count,len:checks
24,24,evaluation/h3/h3_summary.json,power_debt.n_owed,value,
7520,7520,evaluation/h3/h3_summary.json,power_debt.n_refits_owed_and_not_run,value,
477.4,477.434,evaluation/h3/h3_summary.json,power_debt.cost_hours_serial_owed_and_not_run,value,
0,0,manifests/g19_run_confirmation_dry_run.json,dry_run_exit_code,value,
110.24,110.2423388888889,manifests/g19_run_confirmation_dry_run.json,dry_run.serial_hours,value,
56.25,56.24609126984127,manifests/g19_run_confirmation_dry_run.json,dry_run.wall_hours_2_workers,value,
85,85,manifests/g19_run_confirmation_dry_run.json,dry_run.n_jobs,value,
3418,3418,manifests/g19_run_confirmation_dry_run.json,dry_run.n_folds,value,
16,16,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.run_stages,count,len:dry_run.run_stages
1,1,manifests/g19_run_confirmation_dry_run.json,check_only_exit_code,value,
5,5,manifests/g19_commit_seeds.json,arguments.n,value,
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,
4,4,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,count:len:attempts,count,len:attempts
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].exit_code,value,
6.684,6.684,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[0].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].exit_code,value,
6.812,6.812,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[1].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].exit_code,value,
24.028,24.028,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[2].wall_clock_seconds,value,
1,1,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].exit_code,value,
24.324,24.324,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,attempts[3].wall_clock_seconds,value,
450,450,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_rows,value,
0,0,evaluation/process/attempts/g2_exploratory_attempt_2026-09-23.json,blocker_2_inputs.prediction_request.n_mean_logD_filled,value,
16.5955,16.5955,evaluation/ladder/decisions/wall_clock.json,discovery_overrun_hours,value,
76.60,76.5955,evaluation/discovery/decisions/wall_clock.json,total_hours,value,
60,60.0,evaluation/discovery/decisions/wall_clock.json,budget.budget_hours,value,
0.0081,0.0081,evaluation/ladder/decisions/wall_clock.json,ladder_process_hours,value,
0.0000,0.0,evaluation/ladder/decisions/wall_clock.json,ladder_hours,value,
40,40.0,evaluation/ladder/decisions/wall_clock.json,budget_hours,value,
5,5,evaluation/ladder/decisions/wall_clock.json,count:len:invocations,count,len:invocations
15,15,preregistration.md,count:deviations,count,deviations
8,8,preregistration.md,count:addenda,count,addenda
135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,manifests/prereg_sha256.txt,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,text,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,text,
8,8,preregistration.md,count:addenda,count,addenda
135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,manifests/prereg_sha256.txt,135842499a86eb3d478ece01a45718ac5b9673a4134bb4acda550f975bb45641,text,
10,10,manifests/digest_registry.json,count:len:stages,count,len:stages
47,47,manifests/digest_registry.json,count:len:code_changes,count,len:code_changes
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.confirmation.below_footer_sha256,text,
dddaa0d342694ea3943c903db050addc54ccfb4a577f8b64287014090167b530,dddaa0d342694ea3943c903db050addc54ccfb4a577f8b64287014090167b530,manifests/digest_registry.json,stages.confirmation.code_digest,text,
8,8,manifests/digest_registry.json,stages.confirmation.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.discovery.below_footer_sha256,text,
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.discovery.code_digest,text,
8,8,manifests/digest_registry.json,stages.discovery.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.discovery_candidates.below_footer_sha256,text,
d4ddf83c747aa9c991e6414869fbd9a054a1293342c4aa7f90f795f17c420e5b,d4ddf83c747aa9c991e6414869fbd9a054a1293342c4aa7f90f795f17c420e5b,manifests/digest_registry.json,stages.discovery_candidates.code_digest,text,
8,8,manifests/digest_registry.json,stages.discovery_candidates.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.figures.below_footer_sha256,text,
f6488cc69d8cdb74dc7f3c4ec8a05f1346fde91d8db001734b8174aedbb5b812,f6488cc69d8cdb74dc7f3c4ec8a05f1346fde91d8db001734b8174aedbb5b812,manifests/digest_registry.json,stages.figures.code_digest,text,
8,8,manifests/digest_registry.json,stages.figures.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.h3.below_footer_sha256,text,
d81f6dd59292edc63e77b022b098121e42ca1d1cfb08ba4773676eb408c2253f,d81f6dd59292edc63e77b022b098121e42ca1d1cfb08ba4773676eb408c2253f,manifests/digest_registry.json,stages.h3.code_digest,text,
8,8,manifests/digest_registry.json,stages.h3.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.ladder.below_footer_sha256,text,
895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,895a6ab9696010c9f8bffb4a6078f55b8f41b0773623a8de77103083157e0504,manifests/digest_registry.json,stages.ladder.code_digest,text,
8,8,manifests/digest_registry.json,stages.ladder.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.power.below_footer_sha256,text,
eca77c0f7647a419c9158fba01711bf2d75d4b3781ba920f6046ae9f7fc77bcd,eca77c0f7647a419c9158fba01711bf2d75d4b3781ba920f6046ae9f7fc77bcd,manifests/digest_registry.json,stages.power.code_digest,text,
8,8,manifests/digest_registry.json,stages.power.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.process.below_footer_sha256,text,
a8416dc8c8ab3ba9d71ffc16e8e6b3c8b97d3330143046174059567e66bef674,a8416dc8c8ab3ba9d71ffc16e8e6b3c8b97d3330143046174059567e66bef674,manifests/digest_registry.json,stages.process.code_digest,text,
8,8,manifests/digest_registry.json,stages.process.addenda_count,value,
da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,da38be2522292700d77f5a7df4bc6de830155393be7bedfd272376288c9caadc,manifests/digest_registry.json,stages.report.below_footer_sha256,text,
