job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,threshold_setting,cluster_unit_registered
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,confirmation,B3i,104729,discovery,registered,row,0,0,domain_status_candidate=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_50,unit_macro,primary,0.166667,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_50,unit_macro,primary,1.69766,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_80,unit_macro,primary,0.722222,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_80,unit_macro,primary,3.65102,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,coverage_95,unit_macro,primary,0.875,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status_candidate=UNSUPPORTED,width_95,unit_macro,primary,6.27059,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_50,row_pooled,side,0.294118,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_50,row_pooled,side,1.7417,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_80,row_pooled,side,0.529412,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_80,row_pooled,side,3.62678,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,coverage_95,row_pooled,side,0.823529,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,17,17,domain_status_candidate=UNSUPPORTED,width_95,row_pooled,side,6.09521,category_units=4,UNSUPPORTED,4,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.475731,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.66359,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.75068,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,3.56454,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.929943,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,6.0638,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.472576,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.68918,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.750735,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,3.63825,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.936092,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,4084,4084,domain_status_candidate=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,6.20133,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
V5__primary,V5,primary,selection,B3l,104729,discovery,registered,row,0,0,domain_status_candidate=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,k10_p1_m3,extractant_system_key; publication group of the cell's majority rows
