yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sm(III),101,2.06228,29,0,0.724138,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sr(II),5,0.969264,5,0,1,other
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Ce(III),99,1.04627,94,0,0.893617,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Eu(III),101,0.640045,11,0,0.909091,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),La(III),92,0.852652,87,0,0.862069,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Sm(III),93,2.08533,74,0,0.918919,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Ce(III),82,0.733149,78,0,0.948718,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Dy(III),97,0.196841,10,0,0.95,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Eu(III),83,0.462738,80,0,1,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Gd(III),91,0.489002,86,0,0.674419,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),La(III),84,0.961469,80,0,0.9375,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Sm(III),80,1.98642,78,0,0.910256,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Tb(III),95,0.493838,64,0,0.984375,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ce(III),86,0.811088,80,0,0.9875,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Dy(III),108,0.303656,64,0,0.984375,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Er(III),105,0.153475,8,0,0,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Eu(III),88,0.418861,82,0,0.963415,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Gd(III),100,0.526092,91,0,0.923077,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ho(III),98,0.243326,14,0,1,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),La(III),86,1.10779,81,0,0.901235,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Sm(III),85,1.91316,82,0,0.829268,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tb(III),97,0.371235,77,0,0.987013,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tm(III),105,0.109523,3,0,0.5,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Yb(III),105,0.0845138,0,0,,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),3,1.92218,3,0,0.666667,An-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),3,1.14224,3,0,0,An-An
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),Ce(III),102,1.74365,97,0,0.226804,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),La(III),100,2.48777,97,0,0.226804,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Ce(III),84,0.66029,80,0,0.9,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Eu(III),89,0.277882,71,0,0.802817,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Gd(III),107,0.655128,45,0,0.733333,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),La(III),84,1.32623,80,0,0.9,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Sm(III),83,1.78463,76,0,0.802632,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ce(III),85,0.874643,78,0,0.974359,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Dy(III),100,0.272105,27,0,0.925926,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Er(III),106,0.182443,0,0,,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Eu(III),83,0.465037,80,0,0.95,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Gd(III),93,0.494176,85,0,0.905882,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Ho(III),98,0.263939,5,0,1,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),La(III),83,1.06301,79,0,0.924051,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Sm(III),83,1.94816,82,0,0.817073,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III),Tb(III),93,0.389897,71,0,0.985915,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),4,1.4258,4,0,0.5,An-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ce(III),85,0.892178,80,0,0.975,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Dy(III),99,0.30626,52,0,0.980769,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Er(III),99,0.156885,6,0,0.666667,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Eu(III),83,0.492262,77,0,0.896104,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Gd(III),92,0.513575,83,0,0.879518,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Ho(III),100,0.287716,17,0,1,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),La(III),83,1.01776,79,0,0.911392,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Sm(III),83,1.93924,82,0,0.865854,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tb(III),92,0.365604,73,0,0.972603,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III),Tm(III),103,0.0912017,4,0,1,Ln-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Am(III),Eu(III),8,0.184137,1,0,0.5,An-Ln
B4x,selection,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,Am(III),Eu(III),12,0.683672,4,0,1,An-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ce(III),La(III),15,0.400757,6,0,0.5,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Ce(III),15,1.29327,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Eu(III),16,0.28915,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Gd(III),16,0.263831,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),La(III),16,0.664498,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Sm(III),16,0.137706,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Dy(III),Tb(III),16,0.589658,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ce(III),15,1.01127,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Dy(III),16,0.366255,15,0,0.5,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Eu(III),16,0.223041,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Gd(III),16,0.630086,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Ho(III),16,0.165835,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),La(III),16,0.624993,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Sm(III),16,0.404175,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Er(III),Tb(III),16,0.223403,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),Ce(III),15,1.21725,14,0,0.857143,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),La(III),16,0.672815,14,0,0.928571,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III),Sm(III),16,0.211568,2,0,0.5,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Ce(III),15,1.54976,12,0,0.916667,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Eu(III),16,0.552981,1,0,0,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),La(III),16,0.756969,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III),Sm(III),16,0.316719,1,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Ce(III),15,1.17878,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Dy(III),16,0.267649,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Eu(III),16,0.16725,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Gd(III),16,0.39889,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),La(III),16,0.636863,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Sm(III),16,0.204334,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III),Tb(III),16,0.454598,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Ce(III),15,1.07406,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Dy(III),16,0.261523,15,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Er(III),16,0.104732,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Eu(III),16,0.149138,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Gd(III),16,0.525354,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Ho(III),16,0.126464,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),La(III),16,0.594291,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Sm(III),16,0.317992,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Tb(III),16,0.328135,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III),Yb(III),16,0.0307509,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Sm(III),Ce(III),15,1.36346,12,0,0.833333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Sm(III),La(III),16,0.708584,14,0,0.928571,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Ce(III),15,0.880294,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Eu(III),16,0.391316,15,0,0.0666667,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Gd(III),16,0.097513,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),La(III),16,0.656232,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III),Sm(III),16,0.627578,16,0,0,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Ce(III),15,1.06057,15,0,0.933333,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Dy(III),16,0.282443,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Er(III),16,0.0838121,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Eu(III),16,0.171608,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Gd(III),16,0.546274,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Ho(III),16,0.147383,0,0,,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),La(III),16,0.608398,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Sm(III),16,0.338576,16,0,1,Ln-Ln
B4x,selection,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III),Tb(III),16,0.307215,16,0,1,Ln-Ln
B4x,selection,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,Am(III),Th(IV),4,0.564595,0,0,,An-An
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ce(III),La(III),10,0.145451,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Ce(III),10,0.262445,3,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Eu(III),10,0.271079,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Gd(III),10,0.319782,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),La(III),10,0.407896,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Sm(III),10,0.306037,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Dy(III),Tb(III),10,0.125426,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Ce(III),10,0.508962,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Dy(III),10,0.270797,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Eu(III),10,0.433256,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Gd(III),10,0.590579,8,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Ho(III),10,0.133791,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),La(III),10,0.583977,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Sm(III),10,0.432143,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Er(III),Tb(III),10,0.396223,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),Ce(III),10,0.194751,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),La(III),10,0.221158,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III),Sm(III),10,0.0546454,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Ce(III),10,0.260326,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Eu(III),10,0.197592,2,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),La(III),10,0.325497,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III),Sm(III),10,0.252237,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Ce(III),10,0.390975,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Dy(III),10,0.137006,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Eu(III),10,0.315268,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Gd(III),10,0.456788,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),La(III),10,0.465989,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Sm(III),10,0.337353,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III),Tb(III),10,0.262432,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Ce(III),10,0.62144,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Dy(III),10,0.375552,6,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Er(III),10,0.112477,0,0,,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Eu(III),10,0.545733,4,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Gd(III),10,0.695335,8,0,0.5,Ln-Ln
B4x,selection,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III),Ho(III),10,0.238546,4,0,0.5,Ln-Ln
