contrast,candidate,comparator,design,kappa,unit,mae_candidate,mae_comparator,delta_unit,cluster_system,cluster_publication_group
B6 vs B3i@V5,B6,B3i,V5,1,Dy(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.751585,0.465401,-0.286183,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Dy(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.928795,0.606004,-0.322791,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Dy(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.21252,1.04691,-0.165613,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Er(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.521791,0.536272,0.0144811,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,1,Er(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.577573,1.82515,1.24758,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Er(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.706402,0.238568,-0.467834,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Er(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.819393,2.35703,1.53764,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Er(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.27769,1.28645,0.0087576,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.736766,0.847336,0.110569,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,1.22324,0.493926,-0.729312,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,1.37867,2.00042,0.621751,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,1.46829,0.814908,-0.65338,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.06557,1.25989,0.194323,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,1.52669,2.09691,0.570221,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,2.25169,0.651214,-1.60048,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pub_e287124c22
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,2.34458,2.11782,-0.226755,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_2319535dff
B6 vs B3i@V5,B6,B3i,V5,1,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.15179,1.04491,-0.106883,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.668908,0.43118,-0.237728,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,1,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.462387,0.173022,-0.289365,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.839015,0.375206,-0.46381,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.515592,0.248691,-0.266901,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.11213,1.03227,-0.0798595,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.625579,0.21192,-0.413659,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.770462,0.448271,-0.32219,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.619193,0.235631,-0.383563,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.22823,1.00213,-0.226101,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.441529,2.05971,1.61818,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.709921,1.03198,0.322061,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.166044,2.82254,2.65649,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.12184,1.34698,0.225136,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.450529,1.48508,1.03455,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.870508,0.339677,-0.530831,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,1.20717,1.75494,0.547773,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.4982,1.02434,-0.473859,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,1.06598,0.746963,-0.319022,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_d59c40b453
B6 vs B3i@V5,B6,B3i,V5,1,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.441162,0.663437,0.222275,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,1,Np(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.391627,0.493052,0.101425,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,1,Np(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.814074,0.715549,-0.0985256,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
B6 vs B3i@V5,B6,B3i,V5,1,Np(IV) x CCCCN(CCCC)C(=O)CCC,0.957535,0.814157,-0.143378,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,1,Np(V) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.464722,1.07682,0.6121,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Np(V) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.01441,1.11839,0.103976,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Np(V) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.529058,2.20823,1.67917,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Np(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.742006,0.466982,-0.275024,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,1,Pu(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,0.411103,0.503462,0.0923593,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,1,Pu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.04109,1.31352,0.272427,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_45b8fb22e7
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.160268,0.811092,0.650824,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.38797,0.883908,-0.504066,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.856405,0.803056,-0.0533489,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_0ddbd861aa
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.331951,0.408634,0.0766829,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.02043,1.08805,0.0676169,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
B6 vs B3i@V5,B6,B3i,V5,1,Pu(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.758957,0.993589,0.234632,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e4bbba9576
B6 vs B3i@V5,B6,B3i,V5,1,Pu(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,1.5232,0.720208,-0.802992,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,1,Pu(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.46267,1.68055,-0.782124,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,1,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.508061,0.571643,0.0635821,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,1,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.568047,1.92747,1.35942,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.6668,0.59434,-0.0724601,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
B6 vs B3i@V5,B6,B3i,V5,1,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.574305,2.31587,1.74156,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.07173,1.26358,0.191851,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Sr(II) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.871493,3.17778,2.30628,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,1,Sr(II) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.702088,0.812473,0.110385,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9
B6 vs B3i@V5,B6,B3i,V5,1,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.693421,2.14887,1.45545,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.877706,0.377363,-0.500343,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.659633,2.4626,1.80296,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.22371,1.04998,-0.17373,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.351791,0.59847,0.246679,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,pub_b92b9c1ebe
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.806055,0.944912,0.138858,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.81438,1.35365,0.539267,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.842229,1.02744,0.185212,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CCCCN(CCCC)C(=O)CCC,0.670133,1.26503,0.594896,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,1,Th(IV) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.526307,0.838506,0.3122,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.478454,0.90777,0.429316,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.711865,0.219874,-0.491991,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378
B6 vs B3i@V5,B6,B3i,V5,1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.35894,1.02059,-0.338342,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,1.42704,0.718735,-0.708307,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,pub_1b7737c507
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,1.2955,0.696665,-0.598831,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.541363,0.477945,-0.0634174,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_4a1871d85d
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.69659,0.422671,-1.27392,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.675699,1.01152,0.335825,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CCCCN(CCCC)C(=O)CCC,1.4469,0.645024,-0.80188,CCCCN(CCCC)C(=O)CCC,pub_92fd5bea1e
B6 vs B3i@V5,B6,B3i,V5,1,U(VI) x CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,0.446819,3.14656,2.69974,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,pub_5a68dc5665
B6 vs B3i@V5,B6,B3i,V5,1,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,0.596881,0.390561,-0.20632,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,pub_bdb1564c49
B6 vs B3i@V5,B6,B3i,V5,1,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.498945,0.964011,0.465066,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b
B6 vs B3i@V5,B6,B3i,V5,1,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.684828,0.216061,-0.468766,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5
B6 vs B3i@V5,B6,B3i,V5,1,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,0.947753,0.949452,0.00169958,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c
B6 vs B3i@V5,B6,B3i,V5,1,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,1.29068,1.09228,-0.198398,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,pub_8415538291
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.748027,1.19184,0.443816,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,pub_5a68dc5665
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC,0.840145,1.36107,0.520929,CCCCCCCC(=O)N(CCCCCC)CCCCCC,pub_ca7dd9b99d
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.44849,2.08861,0.640127,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,0.814141,2.87938,2.06524,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_1c1b558856
M2 vs B0@V5,M2,B0,V5,0.1,Am(III) x CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,1.17125,1.83676,0.665502,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,pub_56338b6e47
