state_a,state_b,n_condition_groups,n_row_pairs,n_systems,n_publications,families,n_condition_groups_nm,n_row_pairs_nm,n_systems_nm,n_publications_nm,families_nm,category_a,category_b,category_pair
Zr(IV),Bi(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,transition_metal,post_transition_metal,post_transition_metal|transition_metal
Zr(IV),Cm(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,transition_metal,actinide,actinide|transition_metal
Zr(IV),Lu(III),2,2,1,1,diglycolamide,2,2,1,1,diglycolamide,transition_metal,lanthanide,lanthanide|transition_metal
Ca(II),Th(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Ce(III),Pm(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Hf(IV),Am(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,actinide,actinide|transition_metal
Hf(IV),Bi(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,post_transition_metal,post_transition_metal|transition_metal
Hf(IV),Cm(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,actinide,actinide|transition_metal
La(III),Bi(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,post_transition_metal,lanthanide|post_transition_metal
La(III),Hf(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,transition_metal,lanthanide|transition_metal
La(III),Pm(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Lu(III),Hf(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,transition_metal,lanthanide|transition_metal
Lu(III),Pu(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Np(IV),Am(III),1,1,1,1,monoamide,1,1,1,1,monoamide,actinide,actinide,actinide|actinide
Pm(III),Eu(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Lu(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Tb(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Tm(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pm(III),Yb(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Pm(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,lanthanide,lanthanide,lanthanide|lanthanide
Pu(VI),Am(III),1,1,1,1,monoamide,5,8,5,3,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Sr(II),Bi(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,alkaline_earth,post_transition_metal,alkaline_earth|post_transition_metal
Sr(II),Pb(II),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,alkaline_earth,post_transition_metal,alkaline_earth|post_transition_metal
Sr(II),Pu(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Sr(III),Eu(III),1,1,1,1,diglycolamide,4,4,1,2,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Th(IV),Cm(III),1,1,1,1,diglycolamide,4,7,1,2,diglycolamide,actinide,actinide,actinide|actinide
Th(IV),U(IV),1,1,1,1,neutral_organophosphate,1,1,1,1,neutral_organophosphate,actinide,actinide,actinide|actinide
U(VI),Np(V),1,1,1,1,diglycolamide,9,16,3,3,diglycolamide|monoamide,actinide,actinide,actinide|actinide
Y(III),Er(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Y(III),Eu(III),1,1,1,1,diglycolamide,5,5,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Zr(IV),Hf(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,transition_metal,transition_metal|transition_metal
Zr(IV),La(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,lanthanide,lanthanide|transition_metal
Zr(IV),Nd(III),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,lanthanide,lanthanide|transition_metal
Zr(IV),Pu(IV),1,1,1,1,diglycolamide,1,1,1,1,diglycolamide,transition_metal,actinide,actinide|transition_metal
Ca(II),Ba(II),0,0,0,0,,1,1,1,1,diglycolamide,alkaline_earth,alkaline_earth,alkaline_earth|alkaline_earth
Ca(II),Sr(II),0,0,0,0,,1,1,1,1,diglycolamide,alkaline_earth,alkaline_earth,alkaline_earth|alkaline_earth
Ce(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ce(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ce(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ce(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Dy(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Dy(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Dy(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Dy(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Er(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Er(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Er(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Er(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Eu(III),Np(V),0,0,0,0,,2,4,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Eu(III),Pu(VI),0,0,0,0,,3,6,3,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Gd(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Gd(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Gd(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Gd(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Ho(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
La(III),Cf(III),0,0,0,0,,2,5,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
La(III),Np(V),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Cf(III),0,0,0,0,,2,5,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Np(V),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),Th(IV),0,0,0,0,,2,4,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Lu(III),U(VI),0,0,0,0,,1,2,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Nd(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Np(IV),Pu(III),0,0,0,0,,24,68,3,2,monoamide,actinide,actinide,actinide|actinide
Np(V),Cf(III),0,0,0,0,,1,2,1,1,diglycolamide,actinide,actinide,actinide|actinide
Np(V),Cm(III),0,0,0,0,,1,2,1,1,diglycolamide,actinide,actinide,actinide|actinide
Np(V),Np(VI),0,0,0,0,,7,7,1,1,monoamide,actinide,actinide,actinide|actinide
Np(V),Pu(III),0,0,0,0,,6,20,1,1,monoamide,actinide,actinide,actinide|actinide
Np(V),Pu(IV),0,0,0,0,,11,14,2,2,monoamide,actinide,actinide,actinide|actinide
Np(V),Pu(VI),0,0,0,0,,5,5,1,1,monoamide,actinide,actinide,actinide|actinide
Np(VI),Am(VI),0,0,0,0,,5,5,1,1,monoamide,actinide,actinide,actinide|actinide
Pa(V),U(VI),0,0,0,0,,1,10,1,1,monoamide,actinide,actinide,actinide|actinide
Pr(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Pr(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Pr(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Pr(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Pu(VI),Am(VI),0,0,0,0,,5,5,1,1,monoamide,actinide,actinide,actinide|actinide
Pu(VI),Cm(III),0,0,0,0,,2,6,1,1,diglycolamide,actinide,actinide,actinide|actinide
Sm(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sm(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sm(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sm(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Sr(III),Cm(III),0,0,0,0,,2,2,1,1,diglycolamide,alkaline_earth,actinide,actinide|alkaline_earth
Sr(III),Gd(III),0,0,0,0,,1,1,1,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Sr(III),La(III),0,0,0,0,,1,1,1,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Sr(III),Pr(III),0,0,0,0,,2,2,1,1,diglycolamide,alkaline_earth,lanthanide,alkaline_earth|lanthanide
Sr(III),Y(III),0,0,0,0,,3,3,1,1,diglycolamide,alkaline_earth,rare_earth_non_lanthanide,alkaline_earth|rare_earth_non_lanthanide
Tb(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tb(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tb(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tb(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Th(IV),Cf(III),0,0,0,0,,1,2,1,1,diglycolamide,actinide,actinide,actinide|actinide
Th(IV),Pu(III),0,0,0,0,,1,1,1,1,monoamide,actinide,actinide,actinide|actinide
Th(IV),Pu(VI),0,0,0,0,,6,20,1,1,monoamide,actinide,actinide,actinide|actinide
Tm(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tm(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tm(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Tm(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
U(VI),Am(VI),0,0,0,0,,5,5,1,1,monoamide,actinide,actinide,actinide|actinide
U(VI),Pu(III),0,0,0,0,,24,103,3,2,monoamide,actinide,actinide,actinide|actinide
Y(III),La(III),0,0,0,0,,5,5,1,1,diglycolamide,rare_earth_non_lanthanide,lanthanide,lanthanide|rare_earth_non_lanthanide
Yb(III),Cf(III),0,0,0,0,,2,3,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
Yb(III),Np(V),0,0,0,0,,2,2,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Yb(III),Th(IV),0,0,0,0,,2,3,2,2,diglycolamide,lanthanide,actinide,actinide|lanthanide
Yb(III),U(VI),0,0,0,0,,1,1,1,1,diglycolamide,lanthanide,actinide,actinide|lanthanide
