metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Pu(VI),Pu,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,6,1,1,12,7,Pu(III)|Pu(IV),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,12,HNO3:6,6,False,False,False,6,1,1,12,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,7,7,U(VI)|Np(VI),2,Np(VI),0.01,True,CN6,2,,Np(VI),87,DBiBA,0.586207,3,0.0791766,0.0791766,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Sm(III),Sm,lanthanide,Ln,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,DMDO-HPyranDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,79,7,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:6,6,False,True,False,6,1,1,61,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,7,6,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,5,Eu(III),Am(III),223,DMDODGA,0.428571,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Sm(III),Sm,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,NEUTRAL_SOLVATING,False,6,1,1,79,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:6,6,False,True,False,6,1,1,61,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,13,13,Nd(III)|Eu(III)|Gd(III),3,Eu(III),0.013,True,CN8,5,Eu(III),Nd(III),14,DOODA (C12),1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Sm(III),Sm,lanthanide,Ln,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,79,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,79,HNO3:6,6,False,True,False,6,1,1,61,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,13,13,Nd(III)|Eu(III)|Gd(III),3,Eu(III),0.013,True,CN8,5,Eu(III),Nd(III),223,TPrDGA,0.652174,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Tb(III),Tb,lanthanide,Ln,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,66,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,66,HNO3:6,6,False,True,False,6,1,1,50,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Eu(III)|Gd(III)|Dy(III)|Ho(III),4,Gd(III),0.013,True,CN8,7,Dy(III),Gd(III),175,TPrDGA,0.652174,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Th(IV),Th,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,TODGA|TBP,diglycolamide+neutral_organophosphate,MIXED_NEUTRAL,False,6,1,1,45,6,,True,0,52,7,59,0,59,59,59,1,0,0,0,True,0,False,False,False,2,2,2,43,HNO3:6,6,False,False,False,6,1,1,45,6,True,0,52,7,59,0,59,59,59,1,0,0,0,True,0,False,False,False,6,4,,0,Eu(III),0.016,False,CN8,0,,,0,TDdDGA,1,2,0.135781,0.135781,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Tm(III),Tm,lanthanide,Ln,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,54,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,54,HNO3:6,6,False,True,False,6,1,1,38,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Ho(III)|Er(III)|Yb(III)|Lu(III),4,Yb(III),0.009,True,CN8,6,Yb(III),Er(III),142,TPrDGA,0.652174,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
U(VI),U,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,TODGA|TBP,diglycolamide+neutral_organophosphate,MIXED_NEUTRAL,False,6,1,1,48,6,,True,0,62,19,81,10,91,81,91,1,0,0,0,True,0,False,False,False,2,3,3,46,HNO3:6,6,False,False,False,6,1,1,48,6,True,0,62,19,81,10,91,81,91,1,0,0,0,True,0,False,False,False,6,4,,0,Th(IV),0.19,False,CN8,0,,,0,TDdDGA,1,2,0.122138,0.122138,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Yb(III),Yb,lanthanide,Ln,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,False,6,1,1,59,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,59,HNO3:6,6,False,True,False,6,1,1,42,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Er(III)|Tm(III)|Lu(III),3,Lu(III),0.008,True,CN8,5,Lu(III),Tm(III),153,TPrDGA,0.652174,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Am(III),Am,actinide,An,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,SOFT_N_DONOR,False,5,1,1,128,14,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,0,0,0,128,HNO3:5,5,False,False,False,5,1,1,128,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,14,0,,0,Sm(III),0.011,True,CN8,6,Sm(III),Nd(III),147,CyMe4-BTTP,1,2,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Am(III),Am,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,5,1,1,128,7,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,128,HNO3:5,5,False,False,False,5,1,1,128,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,7,7,Pu(III),1,Pu(III),0.025,True,CN6,1,,Pu(III),74,DHEHA,0.857143,3,0.0035645,0.0035645,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Ce(III),Ce,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,70,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,70,HNO3:5,5,False,True,False,5,1,1,53,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,11,8,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),198,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Ce(III),Ce,lanthanide,Ln,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,70,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,70,HNO3:5,5,False,True,False,5,1,1,53,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,15,13,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),198,DPDODGA,0.769231,2,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Dy(III),Dy,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,75,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,75,HNO3:5,5,False,True,False,5,1,1,59,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,11,8,Gd(III)|Tb(III),2,Tb(III),0.013,True,CN8,3,,Tb(III),281,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Eu(III),Eu,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,200,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:5,5,False,True,False,5,1,1,184,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,11,8,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),889,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Gd(III),Gd,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,75,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:5,5,False,True,False,5,1,1,58,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,11,8,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,5,Tb(III),Eu(III),277,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Gd(III),Gd,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,NEUTRAL_SOLVATING,False,5,1,1,75,13,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,75,HNO3:5,5,False,True,False,5,1,1,58,13,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,13,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,6,Tb(III),Eu(III),17,DOODA (C12),1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
La(III),La,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,86,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:5,5,False,True,False,5,1,1,70,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,11,8,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,228,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
La(III),La,lanthanide,Ln,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,86,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,86,HNO3:5,5,False,True,False,5,1,1,70,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,15,13,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,228,DPDODGA,0.769231,2,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Nd(III),Nd,lanthanide,Ln,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,84,11,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,84,HNO3:5,5,True,True,True,5,1,1,66,11,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,11,8,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),284,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,1,1,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,S
Nd(III),Nd,lanthanide,Ln,CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,False,5,1,1,84,15,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,0,0,0,84,HNO3:5,5,True,True,True,5,1,1,66,15,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,15,13,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),284,DPDODGA,0.769231,2,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Np(IV),Np,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,5,1,1,15,7,Np(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,0,0,0,15,HNO3:5,5,False,False,False,5,1,1,15,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,True,7,7,Pu(IV),1,Pu(IV),0.02,True,CN8,1,Pu(IV),Th(IV),123,DBiBA,0.586207,3,0.00350489,0.00350489,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Np(IV),Np,actinide,An,CCCCN(CCCC)C(=O)C(C)(C)C,DBPVA,monoamide,NEUTRAL_SOLVATING,False,5,1,1,15,5,Np(VI),True,0,0,0,0,0,0,0,0,1,0,0,0,False,1,False,True,True,0,0,0,15,HNO3:5,5,False,False,False,5,1,1,15,5,True,0,0,0,0,0,0,0,0,1,0,0,0,False,1,False,True,True,5,5,Pu(IV),1,Pu(IV),0.02,True,CN8,1,Pu(IV),Th(IV),123,DEHPVA,0.53125,1,0.814673,0.814673,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
Np(VI),Np,actinide,An,CCCCC(CC)C(=O)N(CCCC)CCCC,DBEHA,monoamide,NEUTRAL_SOLVATING,False,5,1,1,10,7,Np(IV),True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,10,HNO3:5,5,False,False,False,5,1,1,10,7,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,7,7,U(VI)|Pu(VI),2,Pu(VI),0.01,True,CN6,2,Pu(VI),U(VI),62,DHEHA,0.857143,3,0.00361366,0.00361366,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,False,C
