section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
archive_crosscheck,oxidation_state_plausible,actinide,Np,6,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,79,,agree,,,,
archive_crosscheck,ionic_radius_cn8_A_modal,actinide,Am,6,radius_cn8_A,,,dataset_all_metals master_clean ionic_radius_cn8_A (modal),0,54,,both_missing,rows with archive radius: 0; archive ionic_radius_status=requires_curation,,,
archive_crosscheck,atomic_number,actinide,Am,6,Z,95,95,dataset_all_metals master_clean atomic_number,1,54,,agree,,,,
archive_crosscheck,metal_category,actinide,Am,6,category,actinide,actinide,dataset_all_metals master_clean metal_category,1,54,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,actinide,Am,6,series_index,,,dataset_all_metals master_clean lanthanide_index (Z-56),0,54,,both_missing,g19_value shown as series_index+1 (archive convention La=1),,,
archive_crosscheck,oxidation_state_plausible,actinide,Am,6,state_plausible,True,True,dataset_all_metals master_clean metal_oxidation_state_plausible,1,54,,agree,,,,
archive_module_crosscheck,SHANNON_CN8,alkaline_earth,Ca,2,radius_cn8_A,1.12,1.12,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,rare_earth_non_lanthanide,Sc,3,radius_cn8_A,0.87,0.87,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,alkaline_earth,Sr,2,radius_cn8_A,1.26,1.26,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,rare_earth_non_lanthanide,Y,3,radius_cn8_A,1.019,1.019,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,transition_metal,Zr,4,radius_cn8_A,0.84,0.84,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,post_transition_metal,Cd,2,radius_cn8_A,1.1,1.1,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,post_transition_metal,In,3,radius_cn8_A,0.92,0.92,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,alkaline_earth,Ba,2,radius_cn8_A,1.42,1.42,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,La,3,radius_cn8_A,1.16,1.16,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Ce,3,radius_cn8_A,1.143,1.143,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Ce,4,radius_cn8_A,0.97,0.97,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Pr,3,radius_cn8_A,1.126,1.126,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Nd,3,radius_cn8_A,1.109,1.109,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Pm,3,radius_cn8_A,1.093,1.093,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Sm,3,radius_cn8_A,1.079,1.079,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Eu,3,radius_cn8_A,1.066,1.066,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Gd,3,radius_cn8_A,1.053,1.053,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Tb,3,radius_cn8_A,1.04,1.04,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Dy,3,radius_cn8_A,1.027,1.027,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Ho,3,radius_cn8_A,1.015,1.015,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Er,3,radius_cn8_A,1.004,1.004,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Tm,3,radius_cn8_A,0.994,0.994,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Yb,3,radius_cn8_A,0.985,0.985,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,lanthanide,Lu,3,radius_cn8_A,0.977,0.977,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,transition_metal,Hf,4,radius_cn8_A,0.83,0.83,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,post_transition_metal,Pb,2,radius_cn8_A,1.29,1.29,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,post_transition_metal,Bi,3,radius_cn8_A,1.17,1.17,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,Th,4,radius_cn8_A,1.05,1.05,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,Pa,5,radius_cn8_A,0.91,0.91,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,U,4,radius_cn8_A,1,1,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,U,6,radius_cn8_A,0.86,0.86,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,Np,4,radius_cn8_A,0.98,0.98,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,Pu,4,radius_cn8_A,0.96,0.96,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,SHANNON_CN8,actinide,Am,3,radius_cn8_A,1.09,1.09,dataset_all_metals/scripts/sae_chem.py SHANNON_CN8,,,0,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,alkaline_earth,Ca,,Z,20,20,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,alkaline_earth,Ca,,category,alkaline_earth,alkaline_earth,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,rare_earth_non_lanthanide,Sc,,Z,21,21,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,rare_earth_non_lanthanide,Sc,,category,rare_earth_non_lanthanide,rare_earth_non_lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Cr,,Z,24,24,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Cr,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Fe,,Z,26,26,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Fe,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,alkaline_earth,Sr,,Z,38,38,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,alkaline_earth,Sr,,category,alkaline_earth,alkaline_earth,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,rare_earth_non_lanthanide,Y,,Z,39,39,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,rare_earth_non_lanthanide,Y,,category,rare_earth_non_lanthanide,rare_earth_non_lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Zr,,Z,40,40,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Zr,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Mo,,Z,42,42,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Mo,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Tc,,Z,43,43,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Tc,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Ru,,Z,44,44,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Ru,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Pd,,Z,46,46,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Pd,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,post_transition_metal,Cd,,Z,48,48,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,post_transition_metal,Cd,,category,post_transition_metal,post_transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,post_transition_metal,In,,Z,49,49,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,post_transition_metal,In,,category,post_transition_metal,post_transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,alkaline_earth,Ba,,Z,56,56,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,alkaline_earth,Ba,,category,alkaline_earth,alkaline_earth,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,La,,Z,57,57,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,La,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Ce,,Z,58,58,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Ce,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Pr,,Z,59,59,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Pr,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Nd,,Z,60,60,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Nd,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Pm,,Z,61,61,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Pm,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Sm,,Z,62,62,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Sm,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Eu,,Z,63,63,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Eu,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Gd,,Z,64,64,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Gd,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Tb,,Z,65,65,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Tb,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Dy,,Z,66,66,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Dy,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Ho,,Z,67,67,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Ho,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Er,,Z,68,68,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Er,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Tm,,Z,69,69,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Tm,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Yb,,Z,70,70,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Yb,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,lanthanide,Lu,,Z,71,71,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,lanthanide,Lu,,category,lanthanide,lanthanide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,transition_metal,Hf,,Z,72,72,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,transition_metal,Hf,,category,transition_metal,transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,post_transition_metal,Pb,,Z,82,82,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,post_transition_metal,Pb,,category,post_transition_metal,post_transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,post_transition_metal,Bi,,Z,83,83,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,post_transition_metal,Bi,,category,post_transition_metal,post_transition_metal,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Th,,Z,90,90,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Th,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Pa,,Z,91,91,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Pa,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,U,,Z,92,92,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,U,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Np,,Z,93,93,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Np,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Pu,,Z,94,94,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Pu,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Am,,Z,95,95,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Am,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Cm,,Z,96,96,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Cm,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,ATOMIC_NUMBER,actinide,Cf,,Z,98,98,dataset_all_metals/scripts/sae_chem.py ATOMIC_NUMBER,,,,agree,,,,
archive_module_crosscheck,metal_category,actinide,Cf,,category,actinide,actinide,dataset_all_metals/scripts/sae_chem.py metal_category(),,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,alkaline_earth,Ca,,state_plausible,2,2,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,rare_earth_non_lanthanide,Sc,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Cr,,state_plausible,"2,3,6","2,3,6",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Fe,,state_plausible,"2,3","2,3",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,alkaline_earth,Sr,,state_plausible,2,2,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,rare_earth_non_lanthanide,Y,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Zr,,state_plausible,4,4,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Mo,,state_plausible,"3,4,5,6","3,4,5,6",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Tc,,state_plausible,"4,5,7","4,5,7",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Ru,,state_plausible,"2,3,4,6,8","2,3,4,6,8",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Pd,,state_plausible,"2,4","2,4",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,post_transition_metal,Cd,,state_plausible,2,2,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,post_transition_metal,In,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,alkaline_earth,Ba,,state_plausible,2,2,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,La,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Ce,,state_plausible,"3,4","3,4",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Pr,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Nd,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Pm,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Sm,,state_plausible,"2,3","2,3",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Eu,,state_plausible,"2,3","2,3",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Gd,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Tb,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Dy,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Ho,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Er,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Tm,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Yb,,state_plausible,"2,3","2,3",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,lanthanide,Lu,,state_plausible,3,3,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,transition_metal,Hf,,state_plausible,4,4,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,post_transition_metal,Pb,,state_plausible,"2,4","2,4",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,post_transition_metal,Bi,,state_plausible,"3,5","3,5",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Ac,,state_plausible,3,,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,g19_only,gen19 adds Ac and Bk for the An(III) series rows,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Th,,state_plausible,4,4,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Pa,,state_plausible,"4,5","4,5",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,U,,state_plausible,"3,4,5,6","3,4,5,6",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Np,,state_plausible,"3,4,5,6,7","3,4,5,6,7",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Pu,,state_plausible,"3,4,5,6","3,4,5,6",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Am,,state_plausible,"3,4,5,6","3,4,5,6",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Cm,,state_plausible,"3,4","3,4",dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,agree,,,,
archive_module_crosscheck,PLAUSIBLE_OX,actinide,Bk,,state_plausible,"3,4",,dataset_all_metals/scripts/sae_chem.py PLAUSIBLE_OX,,,,g19_only,gen19 adds Ac and Bk for the An(III) series rows,,,
