kind,source,n_rows,n_model_rows,n_g19_publication_ids,g19_publication_ids,n_g19_study_ids,n_sub_source_files,n_entry_authors,entry_authors,n_archive_citation_contexts,n_reference_titles,role,n_doi_sets,n_co_cited_dois,n_rows_cited_alone,raw_spellings,risk,n_primary_dois,primary_dois,n_raw_primary_dois
reference_title,extraction of lanthanide and actinide nitrate and thiocyanate salts by 2 6 bis bis 2 n octyl phosphino methyl pyridine n p p trioxide in toluene,28,28,1,pub_ca616a18dd,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/01496395.2012.697523,NONE,1,10.1080/01496395.2012.697523,1
reference_title,study on the extraction of trivalent lanthanide ions with n n dimethyl n n diphenyl malonamide and diglycolamide,28,28,1,pub_74428aeab2,1,0,2,Baosen Zhang;Thomas Summers,1,1,TITLE,1,,,10.1007/bf02349516,NONE,1,10.1007/bf02349516,1
reference_title,extraction behavior of cerium by tetraoctyldiglycolamide from nitric acid solutions,27,27,1,pub_917a4583d4,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-010-0641-2,NONE,1,10.1007/s10967-010-0641-2,1
reference_title,extraction behavior of ln iii ions by t2ehdga n dodecane from nitric acid and sodium nitrate solutions,27,26,1,pub_92d20246e9,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2018.1447261,NONE,1,10.1080/07366299.2018.1447261,1
reference_title,ftir spectroscopic investigations on the aggregation behaviour of n n n n tetraoctyldiglycolamide and n n dioctylhydroxyacetamide in n dodecane during the extraction of nd iii from nitric acid medium,27,3,1,pub_be51bfd47a,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.molliq.2020.113685,NONE,1,10.1016/j.molliq.2020.113685,1
reference_title,icone15 10193 trivalent actinide lanthanide separation with diglycolamide and a novel aza amide based extractant,27,7,1,pub_a7760662c0,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1299/jsmeicone.2007.15._icone1510_87,NONE,1,10.1299/jsmeicone.2007.15._icone1510_87,1
reference_title,extraction behavior of some actinides and fission products from nitric acid medium by a new unsymmetrical diglycolamide,26,0,1,pub_0971c140ff,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2011.539421,NONE,1,10.1080/07366299.2011.539421,1
reference_title,extraction of lanthanides iii and am iii by mixtures of malonamide and dialkylphosphoric acid,24,24,1,pub_40c355ae86,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290701285512,NONE,1,10.1080/07366290701285512,1
reference_title,trefoil shaped outer sphere ion clusters mediate lanthanide iii ion transport with diglycolamide ligands,24,24,1,pub_328cdbeabc,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1021/jacs.7b07318,NONE,1,10.1021/jacs.7b07318,1
reference_title,separation of strontium from the raffinate solution of tehdga actinide partitioning process batch extraction and process development,22,22,1,pub_7ea442645f,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.seppur.2012.07.007,NONE,1,10.1016/j.seppur.2012.07.007,1
reference_title,a systematic approach for achieving the maximum loading of eu iii in todga n dodecane phase with the aid of tbp phase modifier,20,20,1,pub_82ea565ea6,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.molliq.2021.117397,NONE,1,10.1016/j.molliq.2021.117397,1
reference_title,insight into the complexation of actinides and lanthanides with diglycolamide derivatives experimental and density functional theoretical studies,20,20,1,pub_0d412f4721,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1021/acs.jpcb.6b11222,NONE,1,10.1021/acs.jpcb.6b11222,1
reference_title,recovery of rare earths from nitric acid leach solutions of phosphate ores using solvent extraction with a new amide extractant todga,20,20,1,pub_4829d176ba,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.hydromet.2018.07.005,NONE,1,10.1016/j.hydromet.2018.07.005,1
reference_title,separation of some lanthanide iii ions by using 18 crowns 6 derivatives from acidic solution,20,20,1,pub_1927dff570,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.3923/jas.2010.1781.1786,NONE,1,10.3923/jas.2010.1781.1786,1
reference_title,synergic extraction of am iii and eu iii in n n dioctyl 2 hydroxyacetamide bis 2 ethylhexyl phosphoric acid solvent system,20,20,1,pub_e4dd361427,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.molliq.2017.02.110,NONE,1,10.1016/j.molliq.2017.02.110,1
reference_title,solvent extraction behavior of trivalent metal ions in diglycolamides having same carbon to oxygen ratio,19,19,1,pub_58e30f4932,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/01496395.2015.1085874,NONE,1,10.1080/01496395.2015.1085874,1
reference_title,tuning the diglycolamides for modifier free minor actinide partitioning,18,13,1,pub_227fd56641,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-012-1905-9,NONE,1,10.1007/s10967-012-1905-9,1
reference_title,extraction of u vi with n n n n tetraoctyl diglycolamide from nitric acid solution,16,16,1,pub_1739bfaf95,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1007/s10967-015-4101-x,NONE,1,10.1007/s10967-015-4101-x,1
reference_title,single cycle separation of americium iii from simulated high level liquid waste using tetra bis 2 ethylhexyl diglycolamide and bis 2 ethylhexyl phosphoric acid solution,16,16,1,pub_84113c17ad,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1016/j.jece.2013.06.023,NONE,1,10.1016/j.jece.2013.06.023,1
reference_title,6 6 bis 5 5 8 8 tetramethyl 5 6 7 8 tetrahydro benzo 1 2 4 triazin 3 yl 2 2 bipyridine an effective extracting agent for the separation of americium iii and curium iii from the lanthanides,14,14,1,pub_401a06b4b7,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290600761936,NONE,1,10.1080/07366290600761936,1
reference_title,an improved hydrolytically stable bis triazinyl pyridine btp for selective actinide extraction,14,14,1,pub_1845fd6492,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366299.2011.539129,NONE,1,10.1080/07366299.2011.539129,1
reference_title,direct nano esi time of flight mass spectrometric investigations on lanthanide btp complexes in the extraction relevant diluent 1 octanol,14,14,1,pub_af7a1cd919,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/b9nj00371a,NONE,1,10.1039/b9nj00371a,1
reference_title,influence of extractant aggregation on the extraction of trivalent f element cations by a tetraalkyldiglycolamide,14,9,1,pub_989b35f30b,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1081/sei-120039640,NONE,1,10.1081/sei-120039640,1
reference_title,study on phenanthroline carboxamide for lanthanide separation influence of amide substituents,14,14,1,pub_b8175dc3a1,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/acs.inorgchem.1c01729,NONE,1,10.1021/acs.inorgchem.1c01729,1
reference_title,extraction of lanthanide iii and uranyl vi from nitric acid solution by malonamides,13,13,1,pub_392f966ef2,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1557/proc-353-1293,NONE,1,10.1557/proc-353-1293,1
reference_title,hydrofluorocarbon diluent for cmpo without third phase formation extraction of uranium vi and lanthanide iii ions,13,13,1,pub_4fb6e0c041,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/01496395.2021.1970767,NONE,1,10.1080/01496395.2021.1970767,1
reference_title,separation of actinides iii from lanthanides iii in simulated nuclear waste streams using 6 6 bis 5 6 dipentyl 1 2 4 triazin 3 yl 2 2 bipyridinyl c5 btbp in cyclohexanone,13,13,1,pub_723ceb6c2c,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/07366290600952659,NONE,1,10.1080/07366290600952659,1
reference_title,feasibility of using di dodecyl di octyl diglycolamide for partitioning of minor actinides from fast reactor high level liquid waste,12,8,1,pub_88fa4f0145,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1080/07366299.2013.866857,NONE,1,10.1080/07366299.2013.866857,1
reference_title,minimizing the aggregation of diglycolamide reverse micelles in the n dodecane phase with bis 2 ethylhexyl phosphoric acid reactive phase modifier,12,3,1,pub_15b174237f,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1039/c8nj01074a,NONE,1,10.1039/c8nj01074a,1
reference_title,precious metal extraction by n n n n tetraoctyl thiodiglycolamide and its comparison with n n n n tetraoctyl diglycolamide and methylimino n n dioctylacetamide,12,12,1,pub_09a5fc4a7d,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.hydromet.2017.03.005,NONE,1,10.1016/j.hydromet.2017.03.005,1
reference_title,co extraction and stripping behavior of trivalent actinides and fission products in n n di 2 ethylhexyl n n dioctyl diglycolamide,11,0,1,pub_9144627202,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1524/ract.2013.2015,NONE,1,10.1524/ract.2013.2015,1
reference_title,todga based w o microemulsion in dodecane an insight into the micellar aggregation characteristics by dynamic light scattering and viscometry,9,0,1,pub_2c5fe777f0,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.jcis.2010.12.039,NONE,1,10.1016/j.jcis.2010.12.039,1
reference_title,demonstration of the luca process for the separation of americium iii from curium iii californium iii and lanthanides iii in acidic solution using a synergistic mixture of bis chlorophenyl dithiophosp,6,1,1,pub_65c4c3411e,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1524/ract.2010.1708,NONE,1,10.1524/ract.2010.1708,1
reference_title,new efficient calixarene amide ionophores for the selective removal of strontium ion from nuclear waste synthesis complexation and extraction properties,6,1,1,pub_792969545c,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/ja016597f,NONE,1,10.1021/ja016597f,1
reference_title,progress towards the development of a new ganex process,6,6,1,pub_d0b02bd751,1,0,1,Thomas Summers,1,1,TITLE,1,,,10.1016/j.proche.2012.10.061,NONE,1,10.1016/j.proche.2012.10.061,1
reference_title,liquid liquid extraction of certain trivalent lanthanides from nitrate solutions with n n n n tetrabutylsuccinamide as new extractant,5,5,1,pub_f6d85bdb79,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1134/s1066362215060077,NONE,1,10.1134/s1066362215060077,1
reference_title,acid switched eu iii coordination inside reverse aggregates insights into a synergistic liquid liquid extraction system,4,4,1,pub_d0909358c9,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.ica.2016.08.008,NONE,1,10.1016/j.ica.2016.08.008,1
reference_title,the solvent extraction of rare earth elements from nitrate media with novel polyamides containing malonamide groups,4,4,1,pub_c649e663f3,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1016/j.hydromet.2016.05.007,NONE,1,10.1016/j.hydromet.2016.05.007,1
reference_title,unraveling the role of phase modifiers in the extraction of nd iii from nitric acid medium in tetra bis 2 ethylhexyl diglycolamide in n dodecane containing long chain aliphatic alcohols,4,4,1,pub_c75976ca9f,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1016/j.molliq.2019.111741,NONE,1,10.1016/j.molliq.2019.111741,1
reference_title,complexation and solvent extraction behaviour towards lanthanide ions with quercetin,3,3,1,pub_dc1c90a4de,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1016/j.inoche.2018.12.023,NONE,1,10.1016/j.inoche.2018.12.023,1
reference_title,cooperative effect of 2 dibutylcarbamoyl benzoic acid and 2 thenoyltrifluoroacetone for the synergistic extraction of lanthanide ions,3,3,1,pub_57ce0f7961,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1080/01496395.2016.1165252,NONE,1,10.1080/01496395.2016.1165252,1
reference_title,high selectivity towards small copper ions by a preorganized phenanthroline derived tetradentate ligand and new insight into the complexation mechanism,3,3,1,pub_0e366d9257,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1039/c4dt01489h,NONE,1,10.1039/c4dt01489h,1
reference_title,selective separation and complexation of trivalent actinide and lanthanide by a tetradentate soft hard donor ligand solvent extraction spectroscopy and dft calculations,3,3,1,pub_886ede1e0e,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/acs.inorgchem.8b03592,NONE,1,10.1021/acs.inorgchem.8b03592,1
reference_title,synergic extraction of lanthanide iii ions with 2 thenoyltrifluoroacetone in the presence of 2 2 bipyridine or pyridine,3,3,1,pub_f926473989,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1016/s0277-5387(00)80462-3,NONE,1,10.1016/s0277-5387(00)80462-3,1
reference_title,unfolding the extraction and complexation behaviors of trivalent f block elements by a tetradentate n o hybrid phenanthroline derived phosphine oxide ligand,3,3,1,pub_30a5286662,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/acs.inorgchem.0c03727,NONE,1,10.1021/acs.inorgchem.0c03727,1
reference_title,influence of a n heterocyclic core on the binding capability of n o hybrid diamide ligands toward trivalent lanthanides and actinides,2,2,1,pub_6f71d61137,1,0,1,Baosen Zhang,1,1,TITLE,1,,,10.1021/acs.inorgchem.1c00715,NONE,1,10.1021/acs.inorgchem.1c00715,1
reference_title,extraction of actinides and selected fission products from nitric acid medium using long chain monoamides,1,1,1,pub_4951086aba,1,0,1,Aurora Clark,1,1,TITLE,1,,,10.1081/sei-100103812,NONE,1,10.1081/sei-100103812,1
report_reference,https://www.osti.gov/etdeweb/servlets/purl/20555961,85,85,1,pub_d1456e20d4,1,0,1,Logan Augustine,1,1,REPORT,,,,,NONE,,,
report_reference,https://inis.iaea.org/collection/nclcollectionstore/_public/33/048/33048023.pdf?r=1,39,14,1,pub_c07b8473b8,1,0,1,Aurora Clark,1,0,REPORT,,,,,NONE,,,
report_reference,http://www.theses.fr/2019monts019,12,12,1,pub_07cea54708,1,0,1,Aurora Clark,1,0,REPORT,,,,,NONE,,,
