collision_type,collision_group,n_group_members,name,name_key,component_id,smiles_canonical,structure_canonical_name,structure_family,n_rows,n_model_rows,n_masking_rows,roles,accepted_as_alias,rejection_reason,name_owner_component_id,name_owner_canonical_name,colliding_name_is_aqueous_agent,aqueous_agent_evidence,detail
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-37,twe37,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-38,twe38,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,CITAM,citam,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,12,12,12,organic_extractant:12,False,MASKING_AGENT_NAME,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PyTri-diol,pytridiol,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,12,12,12,organic_extractant:12,False,NAME_STRUCTURE_CHECK_FAILED:ALCOHOL_NAME_REQUIRES_OH,,,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-18,twe18,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-32,twe32,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,TWE-39,twe39,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PPA,ppa,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,2,2,2,organic_extractant:2,False,MASKING_AGENT_NAME,cmp_d9aa6c7f50,PPA,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_a9ed8f70c7:TODGA,22,PPPA,pppa,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,2,0,2,organic_extractant:2,False,MASKING_AGENT_NAME,cmp_b413c0b01c,PPPA,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_8994d875ff:T8-PHEN-CAM,2,T8-PHEN-CAM,t8phencam,cmp_8994d875ff,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-CAM,pyridine_carboxamide,38,38,38,organic_extractant:38,True,,cmp_8994d875ff,T8-PHEN-CAM,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_8994d875ff:T8-PHEN-CAM,2,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,2n2n9n9ntetraoctyl110phenanthroline29dicarboxamide,cmp_8994d875ff,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-CAM,pyridine_carboxamide,23,23,0,organic_extractant:23,True,,cmp_8994d875ff,T8-PHEN-CAM,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5a76327cbd:C5BTBP,2,C5BTBP,c5btbp,cmp_5a76327cbd,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,1440,335,0,organic_extractant:1440,True,,cmp_5a76327cbd,C5BTBP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5a76327cbd:C5BTBP,2,3-[6-[6-(5-6-dipentyl-1-2-4-triazin-3-yl)-2-pyridinyl]-2-pyridinyl]-5-6-dipentyl-1-2-4-triazine,3[6[6(56dipentyl124triazin3yl)2pyridinyl]2pyridinyl]56dipentyl124triazine,cmp_5a76327cbd,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,13,13,0,organic_extractant:13,True,,cmp_5a76327cbd,C5BTBP,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_78a9063324:2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,2,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,2n6ndimethyl2n6ndiphenylpyridine26dicarboxamide,cmp_78a9063324,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,70,70,0,organic_extractant:70,True,,cmp_78a9063324,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_78a9063324:2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,2,DMDPhPDA,dmdphpda,cmp_78a9063324,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,70,70,0,organic_extractant:70,True,,cmp_78a9063324,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-18,twe18,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-19,twe19,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-20,twe20,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-21,twe21,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-22,twe22,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-23,twe23,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-24,twe24,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-25,twe25,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-26,twe26,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-27,twe27,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_6fe350e763,TWE-27,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-28,twe28,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3bcebdccc2,TWE-28,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-29,twe29,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_cb86697626,TWE-29,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-30,twe30,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4f2eb636ec,TWE-30,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-31,twe31,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-32,twe32,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-33,twe33,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_dbb34e1d36,TWE-33,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-34,twe34,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_c75ce5a294,TWE-34,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-35,twe35,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b18cedd89d,TWE-35,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-36,twe36,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_2bcf447a77,TWE-36,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-37,twe37,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-38,twe38,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-39,twe39,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-40,twe40,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_9b8857bb0b:TWE-18,24,TWE-41,twe41,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-19,twe19,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-20,twe20,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-21,twe21,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-22,twe22,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-23,twe23,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-24,twe24,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-25,twe25,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_d2a433a7d3:TWE-19,8,TWE-26,twe26,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-20,twe20,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-21,twe21,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-22,twe22,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-23,twe23,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-24,twe24,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-25,twe25,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-26,twe26,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-27,twe27,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_6fe350e763,TWE-27,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-28,twe28,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3bcebdccc2,TWE-28,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_5ceb239a57:TWE-20,10,TWE-29,twe29,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_cb86697626,TWE-29,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_03ceaf035a:HEDTA,2,HEDTA,hedta,cmp_03ceaf035a,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,hydrophilic_aqueous_agent,22,12,0,aqueous_complexant:22,True,,cmp_076b194384,HEDTA,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_03ceaf035a:HEDTA,2,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,2[2[bis(carboxymethyl)amino]ethyl(2hydroxyethyl)amino]aceticacid,cmp_03ceaf035a,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,hydrophilic_aqueous_agent,8,8,0,organic_extractant:8,True,,cmp_03ceaf035a,HEDTA,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_f0cd4fceef:N-DPP,2,2-bromodecanoic acid,2bromodecanoicacid,cmp_f0cd4fceef,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,24,24,24,organic_extractant:24,False,NAME_STRUCTURE_CHECK_FAILED:ACID_NAME_REQUIRES_ACID_GROUP+BROMO_NAME_REQUIRES_Br+ALKANOIC_ACID_CHAIN_LENGTH,cmp_95e025d416,2-bromodecanoic acid,False,,
STRUCTURE_TO_MULTIPLE_NAMES,cmp_f0cd4fceef:N-DPP,2,N-DPP,ndpp,cmp_f0cd4fceef,c1cc(-n2cccn2)nc(-n2cccn2)c1,N-DPP,n_heterocyclic,6,6,6,organic_extractant:6,True,,cmp_f0cd4fceef,N-DPP,False,,
NAME_SPELLING_VARIANTS,cy5sme4btbp,2,Cy5-S-Me4-BTBP,cy5sme4btbp,cmp_d5e016da00,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,n_heterocyclic,10,10,,,True,,,,False,,merge allowed (same owner structure)
NAME_SPELLING_VARIANTS,cy5sme4btbp,2,Cy5S-Me4-BTBP,cy5sme4btbp,cmp_d5e016da00,CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,n_heterocyclic,12,12,,,True,,,,False,,merge allowed (same owner structure)
SAME_PARENT_DIFFERENT_CANONICAL_SMILES,FCKYPQBAHLOOJQ,2,,,cmp_d058969ef3,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,hydrophilic_aqueous_agent,8,8,,,,,,,,,"same neutralised, stereo-free largest-fragment InChIKey block; kept apart by the archive"
SAME_PARENT_DIFFERENT_CANONICAL_SMILES,FCKYPQBAHLOOJQ,2,,,cmp_8ec7caa03a,O=C(O)CN(CC(=O)O)[C@@H]1CCCC[C@H]1N(CC(=O)O)CC(=O)O,CDTA,hydrophilic_aqueous_agent,69,21,,,,,,,,,"same neutralised, stereo-free largest-fragment InChIKey block; kept apart by the archive"
