arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.534335,0.600079,0.774647,0.372029,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.249126,0.136921,0.370028,0.226412,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.912445,1.04756,1.0235,-0.392238,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,0.550258,0.611545,0.782014,-0.529021,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.39083,0.428501,0.6546,-0.0694838,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.524813,0.652128,0.807544,0.399864,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.732589,0.895008,0.946049,0.45168,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,0.320006,0.268697,0.51836,0.0406993,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.243885,0.132622,0.364173,0.128882,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.405117,0.29493,0.543075,-0.115984,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.862052,1.223,1.1059,-0.423167,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.835836,1.4155,1.18975,0.693985,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.109754,0.0320222,0.178948,0.0426958,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.604264,0.621248,0.788193,0.149693,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.228352,0.069767,0.264134,0.227266,registered: hidden cell
B3i,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.322053,0.179591,0.423782,-0.0304504,registered: hidden cell
B3i,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.33758,2.6866,1.63909,0.21916,registered: hidden cell
B3i,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.01432,2.10334,1.45029,0.873263,registered: hidden cell
B3i,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.339221,0.230113,0.479701,0.0145586,registered: hidden cell
B3i,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.568268,0.441364,0.664353,0.318785,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.269859,0.0858637,0.293025,0.218797,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.500882,0.489052,0.699323,0.443273,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.772143,0.986332,0.993143,0.674964,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.330896,0.173057,0.416001,0.186183,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.291217,0.163847,0.404781,0.201248,registered: hidden cell
B3i,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.1943,2.01345,1.41896,1.1943,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,0.903986,1.20116,1.09598,0.359744,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.872069,1.1027,1.0501,0.839554,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.933907,1.24205,1.11447,0.86504,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.0091,1.3181,1.14809,0.788859,registered: hidden cell
B3i,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.910778,1.16265,1.07826,0.710756,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.382311,0.214423,0.463058,-0.274179,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.265053,0.0977588,0.312664,-0.17523,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.953799,1.58834,1.26029,-0.565877,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.80534,3.31646,1.82112,1.80534,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.605318,0.545305,0.738447,-0.34872,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.02879,1.76386,1.3281,-0.5685,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.09754,2.16009,1.46972,0.946522,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.658571,0.661093,0.813076,0.0336819,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.794435,0.855393,0.924874,-0.794435,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.69546,0.626426,0.791471,-0.69546,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.795378,0.795651,0.891992,0.73537,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.563739,0.345151,0.587496,0.492627,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.89571,1.41317,1.18877,0.841171,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.520854,0.394561,0.628141,0.371479,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.331573,0.264598,0.514391,-0.0131927,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.11222,1.37186,1.17126,-1.11222,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.407816,0.393898,0.627613,0.122609,registered: hidden cell
B3i,confirmation,,Sr(II),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,15,1.73075,4.14684,2.03638,0.310974,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.63101,0.680709,0.825051,-0.136227,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.659201,0.885572,0.941048,0.516555,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.325407,0.241832,0.491764,0.325407,registered: hidden cell
B3i,confirmation,,Tb(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,14,0.173048,0.0655357,0.256,-0.0949036,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.911308,1.67996,1.29613,-0.0208122,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.868802,1.66083,1.28873,-0.327084,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,22,1.45928,3.01821,1.7373,1.45928,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,23,1.43057,2.64234,1.62553,-1.29323,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,10,1.01617,1.20568,1.09804,0.890563,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,1.69456,3.51916,1.87594,1.69456,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.809055,1.16967,1.08151,-0.519814,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.681797,0.753676,0.868145,-0.194456,registered: hidden cell
B3i,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.04984,1.89762,1.37754,-0.662696,registered: hidden cell
B3i,confirmation,,Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.937397,1.7916,1.33851,0.806367,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,17,0.260928,0.0962874,0.310302,-0.226707,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.614417,0.853567,0.923887,0.0882799,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.611019,0.751138,0.866682,-0.241583,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,26,0.314353,0.131619,0.362793,-0.0869278,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.9094,9.41676,3.06867,2.9094,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,1.64875,3.66134,1.91346,1.46667,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,27,0.694966,1.04507,1.02229,0.668018,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.860116,1.0936,1.04575,0.827566,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,2.72498,8.07828,2.84223,2.72498,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40612,6.71305,2.59096,2.40612,registered: hidden cell
B3i,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,2.11338,5.20663,2.2818,2.11338,registered: hidden cell
B3i,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.08051,2.02605,1.42339,-0.690439,registered: hidden cell
B3i,confirmation,,Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.979867,1.89971,1.3783,0.814757,registered: hidden cell
B3l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.07635,1.8575,1.3629,-1.03061,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,31,0.457305,0.499977,0.707091,0.330916,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,1.52221,3.04712,1.7456,-1.50288,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,11,0.668735,1.00177,1.00088,-0.601606,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,2.87653,11.3433,3.36799,2.87653,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.3195,2.93211,1.71234,-1.29581,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.45268,3.6106,1.90016,0.723193,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.36143,2.6695,1.63386,-0.42502,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,12,1.25627,2.13681,1.46178,0.999485,registered: hidden cell
B3l,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,2.00793,5.01181,2.23871,-1.74371,registered: hidden cell
B3l,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.979334,1.56196,1.24978,0.866213,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.569179,0.551663,0.74274,-0.420764,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B3l,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,0.722823,0.641074,0.800671,0.582927,registered: hidden cell
B3l,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.28481,1.51156,0.537577,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,1.0562,1.59387,1.26248,0.894224,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.6314,4.13039,2.03234,0.826824,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,0.803884,0.870976,0.933261,-0.482976,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.723862,0.757988,0.870625,-0.202038,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B3l,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76531,8.55173,2.92433,2.76531,registered: hidden cell
B3l,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.28513,2.36979,1.53941,0.0662823,registered: hidden cell
B3l,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.731713,0.730035,0.854421,-0.476999,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.849276,0.936542,0.967751,-0.330969,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B3l,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57514,7.50045,2.73869,2.57514,registered: hidden cell
B3l,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.48943,2.65393,1.62909,-0.307177,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.471984,0.426085,0.652752,0.339982,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.66815,10.1056,3.17893,2.6617,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,0.851886,1.10399,1.05071,-0.364999,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.49095,4.05344,2.01332,0.947191,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.27103,2.49424,1.57931,-0.435289,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,2.11717,5.31516,2.30546,2.11717,registered: hidden cell
B3l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B3l,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.08235,2.04839,1.43122,0.401081,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.994034,1.42649,1.19436,-0.818483,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.567712,0.633986,0.796232,0.0167232,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B3l,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.43185,6.82768,2.61298,2.43185,registered: hidden cell
B3l,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.13201,2.21909,1.48966,0.350349,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.905383,1.04284,1.02119,-0.736993,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B3l,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.94404,9.55241,3.0907,2.94404,registered: hidden cell
B3l,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.39915,2.4803,1.5749,-0.145357,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.602711,0.587582,0.766539,-0.471161,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B3l,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.302817,0.13357,0.365472,0.163993,registered: hidden cell
B3l,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.34029,1.5298,0.721849,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.773504,0.825575,0.908611,-0.196817,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B3l,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,1.83633,4.1674,2.04142,1.82796,registered: hidden cell
B3l,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.65105,3.13048,1.76932,-0.588024,registered: hidden cell
B3l,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28715,2.49417,1.57929,-0.213883,registered: hidden cell
B3l,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,1.51169,2.58628,1.60819,-1.51169,registered: hidden cell
B3l,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.340922,0.344854,0.587242,-0.141791,registered: hidden cell
B3l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.565187,0.63905,0.799406,0.103854,registered: hidden cell
B3l,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.1617,1.98547,1.40907,0.317739,registered: hidden cell
B3l,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,0.967433,1.14837,1.07162,-0.929942,registered: hidden cell
B3l,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.614356,0.654151,0.808796,-0.193606,registered: hidden cell
