arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3i,selection,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,12,1.86855,3.59272,1.89545,-1.86855,registered: hidden cell
B3i,selection,,Th(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.665681,0.527283,0.726142,0.581555,registered: hidden cell
B3i,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.840889,1.19272,1.09212,0.631127,registered: hidden cell
B3i,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,0.107427,0.0313143,0.176959,-0.0511005,registered: hidden cell
B3i,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.205288,0.226388,0.475803,0.0380476,registered: hidden cell
B3i,selection,,Tm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.18773,2.98351,1.72728,0.981624,registered: hidden cell
B3i,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.00748,2.95219,1.71819,-0.994014,registered: hidden cell
B3i,selection,,U(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.386086,0.157948,0.397427,-0.160653,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,21,0.682728,1.33596,1.15584,0.681371,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.15197,1.37866,1.17416,1.15197,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
B3i,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.637406,0.673454,0.820643,-0.0654558,registered: hidden cell
B3i,selection,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,1.87592,3.53084,1.87905,1.87592,registered: hidden cell
B3i,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,2.07478,4.85556,2.20353,2.07478,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.533492,0.540135,0.734939,-0.533492,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.147104,0.0627505,0.2505,-0.0466471,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.202251,0.233009,0.48271,0.0586549,registered: hidden cell
B3i,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,0.175674,0.301278,0.548888,-0.170611,registered: hidden cell
B3i,selection,,Yb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.20139,3.06223,1.74992,0.993122,registered: hidden cell
B3i,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.00123,2.92216,1.70943,-0.974522,registered: hidden cell
B3i,confirmation,,Am(III),CCCCC(CC)C(=O)N(CCCC)CCCC,5,1.07747,1.40247,1.18426,-0.741396,registered: hidden cell
B3i,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,7,0.558828,0.630019,0.793738,0.116353,registered: hidden cell
B3i,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.60353,4.08424,2.02095,1.58667,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.23023,2.39091,1.54626,-1.09067,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.16264,2.26957,1.50651,0.954332,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.256,2.28216,1.51068,-0.862515,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.776029,1.18049,1.0865,0.52869,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.77829,4.12063,2.02993,1.77829,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.40653,3.49124,1.86849,0.632847,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.11894,1.83153,1.35334,0.953865,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.917527,1.75609,1.32517,0.906275,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,1.03127,1.5738,1.25451,-0.749126,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,6,0.7136,0.902944,0.950234,-0.604481,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)CCCCC,9,1.04883,2.40995,1.5524,1.04883,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.03898,1.55822,1.24829,0.414564,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.28978,2.51035,1.58441,-1.1165,registered: hidden cell
B3i,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.07043,1.64628,1.28308,-0.390544,registered: hidden cell
B3i,confirmation,,Am(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,9,2.23297,6.09899,2.46961,2.23297,registered: hidden cell
B3i,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,6,0.764164,0.752792,0.867636,-0.290421,registered: hidden cell
B3i,confirmation,,Am(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,1.07914,1.31489,1.14669,-0.0915849,registered: hidden cell
B3i,confirmation,,Ce(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.321992,0.170926,0.413433,-0.321992,registered: hidden cell
B3i,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,1.02733,1.97969,1.40702,0.907581,registered: hidden cell
B3i,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.56964,0.626433,0.791475,0.385612,registered: hidden cell
B3i,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.0639061,0.00595443,0.077165,-0.00281986,registered: hidden cell
B3i,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.25804,0.121366,0.348376,-0.0439245,registered: hidden cell
B3i,confirmation,,Ce(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.74822,5.38791,2.32119,1.72345,registered: hidden cell
B3i,confirmation,,Ce(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.03182,5.80525,2.40941,1.99229,registered: hidden cell
B3i,confirmation,,Cm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,7,0.41059,0.330589,0.574968,0.336666,registered: hidden cell
B3i,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,6,0.408956,0.196234,0.442983,0.0227017,registered: hidden cell
B3i,confirmation,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,0.38702,0.165926,0.40734,-0.171088,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.07632,1.86904,1.36713,0.485845,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.741464,1.1268,1.06151,0.586248,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.160514,0.0811329,0.284838,0.0341753,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.449977,0.3476,0.589576,0.449977,registered: hidden cell
B3i,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,0.352649,0.22811,0.477609,-0.208375,registered: hidden cell
B3i,confirmation,,Dy(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.06087,6.33858,2.51765,2.05948,registered: hidden cell
B3i,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.07095,1.88776,1.37396,-0.333464,registered: hidden cell
B3i,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.88238,1.58467,1.25883,0.720501,registered: hidden cell
B3i,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.210273,0.0984182,0.313717,0.0582822,registered: hidden cell
B3i,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,0.404493,0.239952,0.489849,-0.210976,registered: hidden cell
B3i,confirmation,,Er(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.04229,6.28857,2.5077,2.02824,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.06141,1.97819,1.40648,-0.985047,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.16454,2.05711,1.43426,0.90901,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.534335,0.600079,0.774647,0.372029,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,0.249126,0.136921,0.370028,0.226412,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.912445,1.04756,1.0235,-0.392238,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,0.550258,0.611545,0.782014,-0.529021,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,5,0.927917,1.41414,1.18918,0.124841,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCC)CCCC,6,1.76488,3.21054,1.7918,1.76488,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.39083,0.428501,0.6546,-0.0694838,registered: hidden cell
B3i,confirmation,,Eu(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.61534,4.02298,2.00574,1.59846,registered: hidden cell
B3i,confirmation,,Eu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.10608,6.31145,2.51226,2.09354,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.0941544,0.0105914,0.102914,0.0941544,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,0.524813,0.652128,0.807544,0.399864,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.732589,0.895008,0.946049,0.45168,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,35,0.320006,0.268697,0.51836,0.0406993,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.243885,0.132622,0.364173,0.128882,registered: hidden cell
B3i,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.405117,0.29493,0.543075,-0.115984,registered: hidden cell
B3i,confirmation,,Gd(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.18129,6.71631,2.59158,2.18129,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.862052,1.223,1.1059,-0.423167,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.835836,1.4155,1.18975,0.693985,registered: hidden cell
B3i,confirmation,,Ho(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,36,0.109754,0.0320222,0.178948,0.0426958,registered: hidden cell
B3i,confirmation,,Ho(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.06037,6.36264,2.52243,2.05585,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.481117,0.24936,0.49936,0.176026,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,0.604264,0.621248,0.788193,0.149693,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,12,0.228352,0.069767,0.264134,0.227266,registered: hidden cell
B3i,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.322053,0.179591,0.423782,-0.0304504,registered: hidden cell
B3i,confirmation,,La(III),CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,5,1.98236,5.89381,2.42772,1.98236,registered: hidden cell
B3i,confirmation,,La(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.40019,7.49706,2.73808,2.40019,registered: hidden cell
B3i,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.33758,2.6866,1.63909,0.21916,registered: hidden cell
B3i,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,1.01432,2.10334,1.45029,0.873263,registered: hidden cell
B3i,confirmation,,Lu(III),CCN(CC)C(=O)COCC(=O)N(CC)CC,6,2.0839,6.50797,2.55107,2.0839,registered: hidden cell
B3i,confirmation,,Nd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,0.339221,0.230113,0.479701,0.0145586,registered: hidden cell
B3i,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.568268,0.441364,0.664353,0.318785,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,5,0.509438,0.305239,0.552484,0.509438,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,0.269859,0.0858637,0.293025,0.218797,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,0.500882,0.489052,0.699323,0.443273,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,22,0.772143,0.986332,0.993143,0.674964,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,9,0.446901,0.305494,0.552715,0.446901,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,22,0.330896,0.173057,0.416001,0.186183,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCN(CCCC)C(=O)C(C)(C)C,5,1.69577,3.6335,1.90617,-1.69577,registered: hidden cell
B3i,confirmation,,Np(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,22,0.291217,0.163847,0.404781,0.201248,registered: hidden cell
B3i,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,1.1943,2.01345,1.41896,1.1943,registered: hidden cell
B3i,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,8,2.3699,5.93497,2.43618,2.3699,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,21,0.903986,1.20116,1.09598,0.359744,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,21,0.872069,1.1027,1.0501,0.839554,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)CCCCC,8,2.37952,5.93575,2.43634,2.37952,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,16,0.933907,1.24205,1.11447,0.86504,registered: hidden cell
B3i,confirmation,,Np(V),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,17,1.0091,1.3181,1.14809,0.788859,registered: hidden cell
B3i,confirmation,,Np(V),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,17,0.910778,1.16265,1.07826,0.710756,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,5,0.161792,0.0375081,0.19367,0.0332453,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.382311,0.214423,0.463058,-0.274179,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.265053,0.0977588,0.312664,-0.17523,registered: hidden cell
B3i,confirmation,,Np(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,9,0.174839,0.0426443,0.206505,-0.140312,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)C(=O)N(CCCC)CCCC,7,1.0923,1.45187,1.20494,0.852247,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.953799,1.58834,1.26029,-0.565877,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,9,0.848522,1.52724,1.23582,-0.820424,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,11,1.80534,3.31646,1.82112,1.80534,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,5,3.88256,15.4986,3.93683,-3.88256,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCCCN(CCCCCC)C(=O)CCCCC,8,1.17431,2.71094,1.64649,-1.17431,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)C(=O)N(CCCC)CCCC,8,0.744116,0.691259,0.83142,-0.59618,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.605318,0.545305,0.738447,-0.34872,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.02879,1.76386,1.3281,-0.5685,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,7,0.841205,0.968445,0.984096,-0.480169,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCCCCC(=O)N(CC)CC,16,2.36145,5.757,2.39937,-2.36145,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,1.4865,2.66557,1.63266,-1.4865,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.09754,2.16009,1.46972,0.946522,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,16,1.13769,1.7888,1.33746,-0.916594,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,6,2.30172,7.03509,2.65237,-2.29517,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,7,0.41801,0.271968,0.521505,0.181136,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.658571,0.661093,0.813076,0.0336819,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.794435,0.855393,0.924874,-0.794435,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,10,0.69546,0.626426,0.791471,-0.69546,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)C(=O)N(CCCC)CCCC,6,0.404774,0.236718,0.486537,0.404774,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.795378,0.795651,0.891992,0.73537,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,0.563739,0.345151,0.587496,0.492627,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,9,0.417264,0.216379,0.465165,0.380533,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,6,0.111918,0.0138109,0.11752,-0.111918,registered: hidden cell
B3i,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,0.89571,1.41317,1.18877,0.841171,registered: hidden cell
