arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B3x,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3x,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.455403,0.461307,0.679195,-0.247542,registered: hidden cell
B3x,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3x,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.953799,1.58834,1.26029,-0.565877,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.605318,0.545305,0.738447,-0.34872,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.02879,1.76386,1.3281,-0.5685,registered: hidden cell
B3x,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.658571,0.661093,0.813076,0.0336819,registered: hidden cell
B3x,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.795378,0.795651,0.891992,0.73537,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.911308,1.67996,1.29613,-0.0208122,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.868802,1.66083,1.28873,-0.327084,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.809055,1.16967,1.08151,-0.519814,registered: hidden cell
B3x,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.681797,0.753676,0.868145,-0.194456,registered: hidden cell
B3x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.614417,0.853567,0.923887,0.0882799,registered: hidden cell
B3x,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.611019,0.751138,0.866682,-0.241583,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.9094,9.41676,3.06867,2.9094,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.860116,1.0936,1.04575,0.827566,registered: hidden cell
B3x,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40612,6.71305,2.59096,2.40612,registered: hidden cell
B3i,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.05698,1.57408,1.25462,0.259737,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.829547,1.24924,1.11769,0.229359,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.58219,3.7563,1.93812,-1.58219,registered: hidden cell
B3i,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.33454,2.67217,1.63468,0.122401,registered: hidden cell
B3i,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.10619,0.0203801,0.142759,0.0504487,registered: hidden cell
B3i,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.441186,0.486022,0.697153,0.0614485,registered: hidden cell
B3i,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.511504,0.707974,0.841412,0.0127953,registered: hidden cell
B3i,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.351939,0.595299,0.771556,0.116486,registered: hidden cell
B3i,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.483436,0.824693,0.908126,-0.0563534,registered: hidden cell
B3i,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.336689,0.718408,0.84759,0.151252,registered: hidden cell
B3i,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,0.239961,0.265412,0.515182,0.041004,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.15589,0.0550194,0.234562,0.0673543,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.02771,6.2831,2.50661,1.80613,registered: hidden cell
B3i,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25671,2.88623,1.69889,-0.20868,registered: hidden cell
B3i,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.54028,7.88801,2.80856,-2.54028,registered: hidden cell
B3i,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.132513,0.125184,0.353814,0.128783,registered: hidden cell
B3i,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,0.3714,0.581236,0.762389,0.309281,registered: hidden cell
B3i,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.219431,0.0942742,0.307041,-0.141417,registered: hidden cell
B3i,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.468607,0.732127,0.855644,-0.191262,registered: hidden cell
B3i,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.371224,0.289243,0.537813,0.371224,registered: hidden cell
B3i,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.990525,1.74601,1.32137,0.934048,registered: hidden cell
B3i,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.300691,0.649039,0.805629,0.0310504,registered: hidden cell
B3i,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,0.329107,0.310336,0.557078,-0.0257631,registered: hidden cell
B3i,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.702625,0.734064,0.856775,0.46604,registered: hidden cell
B3i,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.36984,2.68774,1.63943,0.588833,registered: hidden cell
B3i,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.821288,0.969089,0.984423,-0.592979,registered: hidden cell
B3i,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.998587,1.54084,1.24131,-0.839196,registered: hidden cell
B3i,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.743218,0.740977,0.8608,0.546567,registered: hidden cell
B3i,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,0.601592,0.908563,0.953186,-0.212994,registered: hidden cell
B3i,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.139302,0.0263716,0.162393,-0.0432696,registered: hidden cell
B3i,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,0.333684,0.580956,0.762205,0.0612002,registered: hidden cell
B3i,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.03442,1.67673,1.29489,0.706398,registered: hidden cell
B3i,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.54641,3.21913,1.79419,1.48659,registered: hidden cell
B3i,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.02532,1.39769,1.18224,-0.44013,registered: hidden cell
B3i,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,0.205288,0.226388,0.475803,0.0380476,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.685382,0.883339,0.939861,0.135089,registered: hidden cell
B3i,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,1.3142,2.23266,1.49421,1.3142,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.502823,0.381867,0.617954,0.281038,registered: hidden cell
B3i,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,1.06814,1.58334,1.25831,0.796655,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.147104,0.0627505,0.2505,-0.0466471,registered: hidden cell
B3i,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,0.202251,0.233009,0.48271,0.0586549,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.16264,2.26957,1.50651,0.954332,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.256,2.28216,1.51068,-0.862515,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.40653,3.49124,1.86849,0.632847,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.03898,1.55822,1.24829,0.414564,registered: hidden cell
B3i,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.28978,2.51035,1.58441,-1.1165,registered: hidden cell
B3i,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,1.07043,1.64628,1.28308,-0.390544,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.16454,2.05711,1.43426,0.90901,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.24431,2.56897,1.6028,0.174362,registered: hidden cell
B3i,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.39083,0.428501,0.6546,-0.0694838,registered: hidden cell
B3i,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.07477,1.80834,1.34475,0.909146,registered: hidden cell
B3i,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.953799,1.58834,1.26029,-0.565877,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,0.605318,0.545305,0.738447,-0.34872,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,1.02879,1.76386,1.3281,-0.5685,registered: hidden cell
B3i,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.658571,0.661093,0.813076,0.0336819,registered: hidden cell
B3i,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.795378,0.795651,0.891992,0.73537,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,0.911308,1.67996,1.29613,-0.0208122,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.868802,1.66083,1.28873,-0.327084,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.809055,1.16967,1.08151,-0.519814,registered: hidden cell
B3i,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.681797,0.753676,0.868145,-0.194456,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.614417,0.853567,0.923887,0.0882799,registered: hidden cell
B3i,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.611019,0.751138,0.866682,-0.241583,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,2.9094,9.41676,3.06867,2.9094,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.860116,1.0936,1.04575,0.827566,registered: hidden cell
B3i,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,2.40612,6.71305,2.59096,2.40612,registered: hidden cell
B3l,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,2.97452,10.9378,3.30723,-2.97452,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.07635,1.8575,1.3629,-1.03061,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.3195,2.93211,1.71234,-1.29581,registered: hidden cell
B3l,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.44134,3.02055,1.73797,-0.59112,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.569179,0.551663,0.74274,-0.420764,registered: hidden cell
B3l,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.89036,4.84667,2.20152,1.88178,registered: hidden cell
B3l,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.37456,3.01214,1.73555,0.828575,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.723862,0.757988,0.870625,-0.202038,registered: hidden cell
B3l,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,0.99562,1.60942,1.26863,0.605852,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,0.849276,0.936542,0.967751,-0.330969,registered: hidden cell
B3l,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.02269,1.62871,1.27621,0.616803,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.596663,0.675978,0.822179,-0.0488356,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,2.66815,10.1056,3.17893,2.6617,registered: hidden cell
B3l,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.25229,2.81837,1.6788,0.88262,registered: hidden cell
B3l,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.24509,2.42604,1.55757,1.1932,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.567712,0.633986,0.796232,0.0167232,registered: hidden cell
B3l,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.12471,1.85811,1.36313,0.861887,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.905383,1.04284,1.02119,-0.736993,registered: hidden cell
B3l,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,0.984587,1.56891,1.25256,0.644199,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.602711,0.587582,0.766539,-0.471161,registered: hidden cell
B3l,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,2.38592,6.81486,2.61053,2.37474,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.773504,0.825575,0.908611,-0.196817,registered: hidden cell
B3l,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24765,2.67978,1.637,1.07344,registered: hidden cell
B3l,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.565187,0.63905,0.799406,0.103854,registered: hidden cell
B3l,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.562109,0.52414,0.723975,0.381927,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.406004,0.360067,0.600056,0.00480341,registered: hidden cell
B3l,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.49865,3.3052,1.81802,1.47208,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.688804,0.978525,0.989204,-0.258352,registered: hidden cell
B3l,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.52712,3.37385,1.8368,1.26676,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.504908,0.474898,0.689129,0.0786699,registered: hidden cell
B3l,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.44716,3.31444,1.82056,1.21888,registered: hidden cell
B3l,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,1.39191,2.68853,1.63967,-1.22914,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,0.401172,0.310513,0.557237,0.336271,registered: hidden cell
B3l,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,1.10751,1.5864,1.25952,-0.0218593,registered: hidden cell
B3l,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.24497,2.72939,1.65209,1.1064,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.842625,0.884958,0.940722,0.822955,registered: hidden cell
B3l,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.616568,0.53725,0.732973,-0.0270244,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.482109,0.389297,0.623937,0.342251,registered: hidden cell
B3l,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.744462,0.877868,0.936946,0.255912,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.79551,0.785656,0.886372,-0.464419,registered: hidden cell
B3l,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.26236,2.77057,1.6645,1.12231,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,0.758589,1.54675,1.24368,-0.144741,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.0631,2.33196,1.52708,0.15495,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.60336,3.87668,1.96893,-1.10893,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,1.01334,2.10104,1.4495,-0.197658,registered: hidden cell
B3l,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.09499,2.44412,1.56337,-0.921254,registered: hidden cell
B3l,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.822553,1.32136,1.1495,0.144042,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,1.78571,4.02364,2.0059,-1.77936,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,1.25536,2.55668,1.59896,0.134596,registered: hidden cell
B3l,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,1.26485,2.21023,1.48669,-0.943082,registered: hidden cell
B3l,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,1.2097,2.12874,1.45902,-1.11646,registered: hidden cell
B3l,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,0.897991,1.10592,1.05163,0.07058,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,2.70238,8.06248,2.83945,2.70238,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.794565,1.05015,1.02477,-0.265614,registered: hidden cell
B3l,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.209197,0.104186,0.322779,0.113154,registered: hidden cell
B3l,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.729196,0.654746,0.809164,0.729196,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.08654,4.9683,2.22897,1.95824,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,1.13128,1.49339,1.22205,-0.990928,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.94779,1.3466,1.16043,0.385047,registered: hidden cell
B3l,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.69227,1.06477,1.03188,0.110275,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,1.13436,1.6329,1.27785,0.793835,registered: hidden cell
B3l,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.695726,0.820801,0.905981,0.645761,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,0.647433,0.852268,0.923184,-0.233403,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.281061,0.210612,0.458925,0.140699,registered: hidden cell
B3l,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.545831,0.545742,0.738744,0.0733657,registered: hidden cell
B4,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.20361,2.18674,1.47876,0.311037,registered: hidden cell
B4,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.907243,1.25755,1.12141,0.22284,registered: hidden cell
B4,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.02531,1.9368,1.39169,-0.905772,registered: hidden cell
B4,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.62934,3.57411,1.89053,0.302625,registered: hidden cell
B4,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.484653,0.478588,0.6918,-0.374419,registered: hidden cell
B4,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.5579,3.46929,1.8626,0.0970831,registered: hidden cell
