component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_4f20d1df46,STRUCTURE,DODDmDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,ARCHIVE_STRUCTURE,1,DODDmDGA|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,693.199,12.6466,12.6466,49.85,0,3,36,49,1,0,C44H88N2O3,GYULJRDWGBDAPW-UHFFFAOYSA-N,GYULJRDWGBDAPW,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 146 283 294 406 591 599 650 695 739 755 794 807 881 978 1057 1142 1143 1238 1271 1272 1283 1442 1444 1454 1598 1669 1847 1860 1911 1917 1951 1992 2004
cmp_ac47e7bbe4,STRUCTURE,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,ARCHIVE_STRUCTURE,1,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,576.951,9.366,9.366,49.85,0,3,26,41,1,0,C36H68N2O3,ICPBMKSTNQFVIU-UHFFFAOYSA-N,ICPBMKSTNQFVIU,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 283 294 401 479 556 591 599 650 694 695 739 755 759 794 807 881 978 1017 1057 1143 1238 1257 1271 1272 1442 1444 1454 1574 1582 1598 1669 1800 1879 1911 1917 1951 1992 2004
cmp_d1fe077e5a,STRUCTURE,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,ARCHIVE_STRUCTURE,1,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,580.983,9.5258,9.5258,49.85,0,3,28,41,1,0,C36H72N2O3,XYBQEIUNVSOCGT-UHFFFAOYSA-N,XYBQEIUNVSOCGT,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,1 80 146 283 294 406 591 599 650 695 739 755 794 807 881 978 1057 1142 1143 1238 1271 1272 1442 1444 1454 1598 1669 1800 1847 1860 1879 1911 1917 1951 1992 2004
cmp_c2e27e5e07,STRUCTURE,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,ARCHIVE_STRUCTURE,1,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,618.866,9.7226,9.7226,66.4,0,4,17,46,1,0,C40H50N4O2,YMIXPJHBBRDBED-UHFFFAOYSA-N,YMIXPJHBBRDBED,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 310 378 471 488 591 650 741 783 794 807 855 881 932 960 978 980 1039 1045 1057 1088 1096 1100 1143 1184 1209 1221 1225 1243 1248 1380 1444 1495 1750 1754 1851 1855 1873 1911 1917
cmp_362090ae44,STRUCTURE,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,ARCHIVE_STRUCTURE,1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,490.692,6.8678,6.8678,66.4,0,4,14,36,1,0,C30H42N4O2,DXPAPNLZYVSLOJ-UHFFFAOYSA-N,DXPAPNLZYVSLOJ,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 203 294 348 378 449 591 650 794 807 850 855 881 978 1057 1203 1221 1272 1295 1380 1427 1495 1724 1750 1855 1873 1874 1911 1917 1951
cmp_ecdae68a4e,STRUCTURE,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,MODEL_ROWS,n_heterocyclic,n_heterocyclic,UNIQUE,UNIQUE,False,n_heterocyclic,SOFT_N_DONOR,FAMILY:n_heterocyclic,NEUTRAL,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,NEUTRAL,False,False,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,ARCHIVE_STRUCTURE,1,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,405.55,4.5956,4.5956,90.23,0,7,10,30,1,0,C23H31N7,RTDHOCYMCCOSDL-UHFFFAOYSA-N,RTDHOCYMCCOSDL,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,3,1,0,n_heterocyclic,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,24 80 130 157 241 294 378 794 908 980 1039 1057 1088 1164 1243 1257 1380 1384 1385 1726 1750 1851 1855 1873 1897 1935 1950
cmp_dccd881431,STRUCTURE,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,ARCHIVE_STRUCTURE,1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,506.65,6.7107,6.7107,66.4,0,4,7,38,1,0,C32H34N4O2,ASKISMLRZRPEPD-UHFFFAOYSA-N,ASKISMLRZRPEPD,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 378 388 471 488 650 783 807 855 860 875 881 888 932 980 1039 1057 1088 1096 1100 1209 1221 1225 1248 1380 1495 1722 1750 1823 1851 1855 1873 1917 1953
cmp_5aaf02dc53,STRUCTURE,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,ARCHIVE_STRUCTURE,1,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,506.65,6.7107,6.7107,66.4,0,4,7,38,1,0,C32H34N4O2,BNKPOTVRINVBDS-UHFFFAOYSA-N,BNKPOTVRINVBDS,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 235 294 378 471 488 650 783 807 855 868 875 881 932 970 980 1013 1039 1057 1059 1088 1100 1221 1225 1248 1380 1391 1495 1691 1722 1750 1823 1851 1855 1873 1917 2018 2037
cmp_0eae1770cb,STRUCTURE,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,ARCHIVE_STRUCTURE,1,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,506.65,6.7107,6.7107,66.4,0,4,7,38,1,0,C32H34N4O2,DLAHYUGMODAYOU-UHFFFAOYSA-N,DLAHYUGMODAYOU,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,46 80 204 235 294 378 471 488 650 783 807 855 875 881 932 980 1013 1039 1057 1059 1088 1100 1221 1225 1237 1248 1292 1380 1391 1495 1722 1750 1823 1851 1855 1873 1917 2018
cmp_76912d020e,STRUCTURE,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,ARCHIVE_STRUCTURE,1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,450.542,5.477,5.477,66.4,0,4,7,34,1,0,C28H26N4O2,SVQUBZHABUJZAD-UHFFFAOYSA-N,SVQUBZHABUJZAD,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 288 294 378 389 471 488 650 741 783 807 855 881 932 980 1039 1057 1088 1096 1100 1199 1209 1221 1225 1248 1380 1495 1750 1851 1855 1873 1917
cmp_c5e353e31b,STRUCTURE,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,ARCHIVE_STRUCTURE,1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,401.51,5.0318,5.0318,53.51,0,3,6,30,1,0,C25H27N3O2,UKONYWHRXCJZJA-UHFFFAOYSA-N,UKONYWHRXCJZJA,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 235 294 378 471 488 555 650 741 783 807 855 881 932 960 1039 1057 1088 1096 1100 1209 1221 1380 1495 1722 1750 1823 1855 1873 1917 1920
cmp_952442d821,STRUCTURE,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,ARCHIVE_STRUCTURE,1,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,401.51,5.0318,5.0318,53.51,0,3,6,30,1,0,C25H27N3O2,GSXFZDSGTWLUBJ-UHFFFAOYSA-N,GSXFZDSGTWLUBJ,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 288 294 378 471 488 555 650 783 807 855 860 875 881 932 1013 1039 1055 1057 1088 1096 1100 1209 1221 1380 1495 1722 1750 1823 1855 1873 1896 1917
cmp_6a5854313c,STRUCTURE,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,ARCHIVE_STRUCTURE,1,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,401.51,5.0318,5.0318,53.51,0,3,6,30,1,0,C25H27N3O2,JKRJGXFDMPZALM-UHFFFAOYSA-N,JKRJGXFDMPZALM,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 378 471 488 555 650 783 807 855 868 881 932 1039 1057 1059 1088 1100 1199 1221 1237 1362 1380 1391 1495 1722 1750 1855 1873 1917 1999 2018
cmp_a141c2219c,STRUCTURE,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,MODEL_ROWS,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,ARCHIVE_STRUCTURE,1,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,530.672,7.2412,7.2412,66.4,0,4,8,40,1,0,C34H34N4O2,KJIWDRXDHBPXJD-UHFFFAOYSA-N,KJIWDRXDHBPXJD,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 145 203 294 310 378 449 463 488 650 741 783 807 850 855 881 932 960 1057 1096 1100 1203 1209 1221 1380 1495 1724 1750 1754 1799 1855 1873 1874 1917
cmp_95925b2935,STRUCTURE,N-N-dimethyl-N-N-diphenylpropanediamide,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,ARCHIVE_STRUCTURE,1,N-N-dimethyl-N-N-diphenylpropanediamide|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,282.343,2.7025,2.7025,40.62,0,2,4,21,1,0,C17H18N2O2,HFVHOHNNXRSOBQ-UHFFFAOYSA-N,HFVHOHNNXRSOBQ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,54 80 288 389 419 650 807 881 1057 1088 1096 1152 1163 1199 1238 1380 1407 1589 1706 1750 1873 1917
cmp_a1557e4cad,STRUCTURE,TEtOMeDGA,MODEL_ROWS,hydrophilic_aqueous_agent,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,hydrophilic_aqueous_agent,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,True,False,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,ARCHIVE_STRUCTURE,1,TEtOMeDGA|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,364.439,-0.7542,-0.7542,86.77,0,7,16,25,1,0,C16H32N2O7,DRXHWAJLKSDUDZ-UHFFFAOYSA-N,DRXHWAJLKSDUDZ,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,hydrophilic_aqueous_agent|diglycolamide|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 466 486 650 695 807 841 881 978 1005 1057 1238 1271 1442 1454 1598 1614 1917 1951 1992 2004
cmp_a02d43d5c0,STRUCTURE,DPiperidineDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,O=C(COCC(=O)N1CCCCC1)N1CCCCC1,ARCHIVE_STRUCTURE,1,DPiperidineDGA|14|14,,,organic_extractant:14,organic_extractant,name_consensus:14,1,14,14,14,1,0,True,268.357,1.028,1.028,49.85,0,3,4,19,1,0,C14H24N2O3,RCQPVDHLHVTUKE-UHFFFAOYSA-N,RCQPVDHLHVTUKE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,2 80 222 369 650 695 760 807 926 935 1009 1028 1454 1480 1917 1923 1992 1998 2004 2009
cmp_a240223867,STRUCTURE,DODDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DODDdDGA|13|13,,,organic_extractant:13,organic_extractant,name_consensus:13,1,13,13,13,1,0,True,693.199,13.223,13.223,49.85,0,3,40,49,1,0,C44H88N2O3,HKMGJHLLYJCPEK-UHFFFAOYSA-N,HKMGJHLLYJCPEK,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_b9ef3e7fd2,STRUCTURE,TDGA,FALLBACK_NO_ACCEPTED_NAME,hydrophilic_aqueous_agent,carboxylic_acid,NAME_STRUCTURE_CONFLICT,AMBIGUOUS,True,carboxylic_acid|sulfur_donor_other,ACIDIC_CATION_EXCHANGE,FAMILY:carboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,carboxylic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,True,False,O=C(O)CSCC(=O)O,O=C(O)CSCC(=O)O,ARCHIVE_STRUCTURE,1,TDGA|13|13,TDGA:NAME_STRUCTURE_CHECK_FAILED:DGA_NAME_REQUIRES_DIGLYCOLYL,DGA_NAME_REQUIRES_DIGLYCOLYL,organic_extractant:13,organic_extractant,name_consensus:13,1,13,13,13,1,0,True,150.155,-0.1112,-0.1112,74.6,2,3,4,9,1,0,C4H6O4S,UVZICZIVKIMRNE-UHFFFAOYSA-N,UVZICZIVKIMRNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,2,hydrophilic_aqueous_agent|carboxylic_acid|sulfur_donor_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),FAMILY_AMBIGUOUS|HAS_REJECTED_NAMES|CANONICAL_NAME_FALLBACK|NAME_STRUCTURE_CONFLICT,80 116 389 429 650 807 883 953 1420 1737 1917 1959
