system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_343c594640,CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,False,1,cmp_343c594640,2-EH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,2-EH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide:36,carbamoylmethylphosphine_oxide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING:6,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:36,False,0,False,0,0,36,6,30,0,6,0,0,0,0,0,6,La;Ce;Pr;Nd;Sm;Eu,6,0,6,1,1,1,0,SINGLE_EXTRACTANT:36,2-EH-C9-B8D(iB)CMPO:36,,0
sys_b32cf77492,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,False,1,cmp_b32cf77492,C6-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,C6-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:36,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:6,SOFT_N_DONOR:6,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:36,False,0,False,0,0,36,6,30,0,6,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:36,C6-PTA:36,,0
sys_c089a57c8b,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,False,1,cmp_c089a57c8b,C4-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,C4-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:36,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:6,SOFT_N_DONOR:6,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:36,False,0,False,0,0,36,6,30,0,6,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:36,C4-PTA:36,,0
sys_73b3355c6b,CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,False,1,cmp_73b3355c6b,DOEHA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,DOEHA,monoamide,monoamide,monoamide:35,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:35,NEUTRAL_SOLVATING:35,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:35,False,0,False,0,0,35,35,0,0,0,35,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:35,DOEHA:35,,0
sys_4997041b38,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_4997041b38,Et-Me-TDDGA-Syn,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Et-Me-TDDGA-Syn,diglycolamide,diglycolamide,diglycolamide:34,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:34,NEUTRAL_SOLVATING:34,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:34,False,0,False,0,0,34,34,0,0,14,20,0,0,0,0,17,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Pu;Am;Cm,14,3,17,1,1,1,0,SINGLE_EXTRACTANT:34,Et-Me-TDDGA-Syn:34,,0
sys_bb540f6c6b,CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,False,1,cmp_bb540f6c6b,DOOA,monoamide,monoamide,monoamide,monoamide,CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,DOOA,monoamide,monoamide,monoamide:34,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:34,NEUTRAL_SOLVATING:34,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:34,False,0,False,0,0,34,34,0,0,0,34,0,0,0,0,3,Th;U;Pu,0,3,3,2,2,2,0,SINGLE_EXTRACTANT:34,DOOA:34,,0
sys_cabc3982c3,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_cabc3982c3,Et-Me-TODGA-Anti,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,Et-Me-TODGA-Anti,diglycolamide,diglycolamide,diglycolamide:32,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:32,NEUTRAL_SOLVATING:32,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:32,False,0,False,0,0,32,32,0,0,13,19,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Pu;Am;Cm,13,3,16,1,1,1,0,SINGLE_EXTRACTANT:32,Et-Me-TODGA-Anti:32,,0
sys_ccdc004635,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,False,1,cmp_ccdc004635,MeCyMe4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,MeCyMe4-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:32,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:32,SOFT_N_DONOR:32,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:32,False,0,False,0,0,32,32,0,0,16,16,0,0,0,0,2,Eu;Am,1,1,2,1,1,2,32,SINGLE_EXTRACTANT:32,MeCyMe4-BTBP:32,,0
sys_7410a86285,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,False,1,cmp_7410a86285,CA-BTP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,n_heterocyclic,n_heterocyclic:30,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:30,SOFT_N_DONOR:30,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:30,False,0,False,0,0,30,30,0,0,22,8,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am,14,1,15,2,2,2,16,SINGLE_EXTRACTANT:30,CA-BTP:16; 8-11-11-trimethyl-5-[6-(8-11-11-trimethyl-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-trien-5-yl)-2-pyridinyl]-3-4-6-triazatricyclo[6.2.1.02-7]undeca-2(7)-3-5-triene:14,,0
sys_5968171607,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,False,1,cmp_5968171607,DEHtBAA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,DEHtBAA,monoamide,monoamide,monoamide:29,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:29,NEUTRAL_SOLVATING:29,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:29,False,0,False,0,0,29,29,0,0,0,29,0,0,0,0,2,U;Pu,0,2,2,1,1,1,0,SINGLE_EXTRACTANT:29,DEHtBAA:29,,0
sys_1bc363b053,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,False,1,cmp_1bc363b053,CA-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,CA-BTBP,n_heterocyclic,n_heterocyclic,n_heterocyclic:28,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:28,SOFT_N_DONOR:28,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:28,False,0,False,0,0,28,28,0,0,14,14,0,0,0,0,2,Eu;Am,1,1,2,1,1,1,28,SINGLE_EXTRACTANT:28,CA-BTBP:28,,0
sys_8281c401ca,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],False,1,cmp_8281c401ca,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,phosphine_oxide,phosphine_oxide,phosphine_oxide,phosphine_oxide,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,phosphine_oxide,phosphine_oxide,phosphine_oxide:28,phosphine_oxide,phosphine_oxide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:28,NEUTRAL_SOLVATING:28,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:28,False,0,False,0,0,28,28,0,0,28,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:28,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium:28,,0
sys_e2104be803,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,False,1,cmp_e2104be803,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,n_heterocyclic,n_heterocyclic,n_heterocyclic:28,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:28,SOFT_N_DONOR:28,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:28,False,0,False,0,0,28,28,0,0,28,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:28,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione:28,,0
sys_61f4515ff4,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,False,1,cmp_61f4515ff4,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:28,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:28,SOFT_N_DONOR:28,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:28,False,0,False,0,0,28,28,0,0,28,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:28,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone:28,,0
sys_1e3b01c5c7,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,False,1,cmp_1e3b01c5c7,DPDDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCCCCCC,DPDDdDGA,diglycolamide,diglycolamide,diglycolamide:27,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:26,NEUTRAL_SOLVATING:26,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:27,False,0,False,0,0,27,26,0,1,26,0,0,0,0,0,1,Pr,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:27,DPDDdDGA:27,,0
sys_abc789e330,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_abc789e330,p-TDDGA-Anti,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Anti,diglycolamide,diglycolamide,diglycolamide:27,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:27,NEUTRAL_SOLVATING:27,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:27,False,0,False,0,0,27,27,0,0,0,27,0,0,0,0,3,Pu;Am;Cm,0,3,3,1,1,1,0,SINGLE_EXTRACTANT:27,p-TDDGA-Anti:27,,0
sys_677112ccc5,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,False,1,cmp_677112ccc5,DEDDdDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCCCCCC,DEDDdDGA,diglycolamide,diglycolamide,diglycolamide:26,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:26,NEUTRAL_SOLVATING:26,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:26,False,0,False,0,0,26,26,0,0,26,0,0,0,0,0,1,Pr,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:26,DEDDdDGA:26,,0
sys_5e7e68ecc6,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_5e7e68ecc6,DEHHA,monoamide,monoamide,monoamide,monoamide,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,DEHHA,monoamide,monoamide,monoamide:25,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:17,NEUTRAL_SOLVATING:17,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:25,False,0,False,0,0,25,17,8,0,0,17,0,0,0,0,3,Th;U;Pu,0,3,3,2,2,2,0,SINGLE_EXTRACTANT:25,DEHHA:25,,0
sys_969210e30e,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_969210e30e,p-TDDGA-Syn,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Syn,diglycolamide,diglycolamide,diglycolamide:25,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:25,False,0,False,0,0,25,25,0,0,13,12,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Pu;Am,13,2,15,1,1,1,0,SINGLE_EXTRACTANT:25,p-TDDGA-Syn:25,,0
sys_278c8c4858,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_278c8c4858,MIDOA,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,MIDOA,amino_polyamide,amino_polyamide,amino_polyamide:25,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING:25,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:25,False,0,False,0,0,25,25,0,0,0,6,0,13,0,6,4,Tc;Pd;Bi;Pu,0,1,4,1,1,1,0,SINGLE_EXTRACTANT:25,MIDOA:25,,0
sys_bab26e5827,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,False,2,cmp_550d3306bb|cmp_a7528fba72,CyMe4-BTTP|DMDOHEMA,n_heterocyclic|malonamide,n_heterocyclic|malonamide,n_heterocyclic|malonamide,n_heterocyclic|malonamide,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,CyMe4-BTTP,n_heterocyclic,malonamide+n_heterocyclic,malonamide+n_heterocyclic:24,malonamide+n_heterocyclic,malonamide|n_heterocyclic,MIXED_NEUTRAL,MIXED_NEUTRAL:24,MIXED_NEUTRAL:24,MIXED_NEUTRAL,0,0,,,False,,,STRUCTURE:48,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,1,1,2,24,SYNERGISTIC_TWO_EXTRACTANT:24,CyMe4-BTTP + DMDOHEMA:24,,0
sys_0d0c332c8f,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,False,1,cmp_0d0c332c8f,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,n_heterocyclic,n_heterocyclic,n_heterocyclic,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,n_heterocyclic,n_heterocyclic:24,n_heterocyclic,n_heterocyclic,SOFT_N_DONOR,SOFT_N_DONOR:24,SOFT_N_DONOR:24,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,19,5,0,0,0,0,15,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am,14,1,15,2,2,2,10,SINGLE_EXTRACTANT:24,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine:14; CyMe4-BTBP:10,,0
sys_a5edda3097,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_a5edda3097,18b,amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,18b,amino_polyamide,amino_polyamide,amino_polyamide:24,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,2,2,2,12,SINGLE_EXTRACTANT:24,18b:12; TWE-17:12,,0
sys_99846d28de,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,False,1,cmp_99846d28de,NEA16,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA16,diglycolamide,diglycolamide,diglycolamide:24,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,2,2,2,12,SINGLE_EXTRACTANT:24,NEA16:12; TWE-15:12,,0
sys_4a69bf3088,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,False,1,cmp_4a69bf3088,NEA15,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA15,diglycolamide,diglycolamide,diglycolamide:24,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,2,2,2,12,SINGLE_EXTRACTANT:24,NEA15:12; TWE-22:12,,0
sys_b7a3ca2147,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,False,1,cmp_b7a3ca2147,10a,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,10a,diglycolamide,diglycolamide,diglycolamide:24,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING:24,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:24,False,0,False,0,0,24,24,0,0,12,12,0,0,0,0,2,Eu;Am,1,1,2,2,2,2,12,SINGLE_EXTRACTANT:24,10a:12; TWE-21:12,,0
