canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_047,Dy3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_047,Er3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_047,Ho3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_047,Tb3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_047,Tm3+,True,False,True
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_047,Yb3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Ce,1,0,0,3,1,lig_048,Ce3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Eu,1,0,0,3,1,lig_048,Eu3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Gd,1,0,0,3,1,lig_048,Gd3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,La,1,0,0,3,1,lig_048,La3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Nd,1,0,0,3,1,lig_048,Nd3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Pr,1,0,0,3,1,lig_048,Pr3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,0,3,Sm,1,0,0,3,1,lig_048,Sm3+,False,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Dy,1,1,0,2,1,lig_048,Dy3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Er,1,1,0,2,1,lig_048,Er3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Ho,1,1,0,2,1,lig_048,Ho3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Lu,1,1,0,2,1,lig_048,Lu3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Tb,1,1,0,2,1,lig_048,Tb3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Tm,1,1,0,2,1,lig_048,Tm3+,True,False,True
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,nitrate,2,2,Yb,1,1,0,2,1,lig_048,Yb3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_049,Dy3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,4,Er,1,0,0,3,1,lig_049,Er3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_049,Tb3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,La,1,0,1,3,1,lig_049,La3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_049,Nd3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,Pr,1,0,1,3,1,lig_049,Pr3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_049,Sm3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_050,Ce3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_050,Gd3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_050,La3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_050,Nd3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_050,Sm3+,False,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,Eu,1,0,1,3,0,lig_050,Eu3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,1,4,Pr,1,0,1,3,0,lig_050,Pr3+,False,True,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_050,Dy3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_050,Er3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_050,Ho3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_050,Lu3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_050,Tb3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_050,Tm3+,True,False,True
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_050,Yb3+,True,False,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,0,4,Dy,1,0,0,3,1,lig_051,Dy3+,False,False,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,0,4,Er,1,0,0,3,1,lig_051,Er3+,False,False,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,0,4,Tb,1,0,0,3,1,lig_051,Tb3+,False,False,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,Eu,1,0,1,3,1,lig_051,Eu3+,False,True,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,Gd,1,0,1,3,1,lig_051,Gd3+,False,True,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,La,1,0,1,3,1,lig_051,La3+,False,True,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,Nd,1,0,1,3,1,lig_051,Nd3+,False,True,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,Pr,1,0,1,3,1,lig_051,Pr3+,False,True,True
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,nitrate,1,4,Sm,1,0,1,3,1,lig_051,Sm3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_052,Ce3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_052,Eu3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_052,Gd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,La,1,0,0,3,1,lig_052,La3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_052,Nd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Pr,1,0,0,3,1,lig_052,Pr3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_052,Sm3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_052,Dy3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Er,1,1,0,2,1,lig_052,Er3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Ho,1,1,0,2,1,lig_052,Ho3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Tb,1,1,0,2,1,lig_052,Tb3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Tm,1,1,0,2,1,lig_052,Tm3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,nitrate,2,2,Yb,1,1,0,2,1,lig_052,Yb3+,True,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_052,Ce3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_052,Eu3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_052,Gd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,La,1,0,0,3,1,lig_052,La3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_052,Nd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_052,Pr3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_052,Sm3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_052,Dy3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_052,Er3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_052,Ho3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_052,Lu3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_052,Tb3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Tm,1,0,2,3,1,lig_052,Tm3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_052,Yb3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_053,Eu3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_054,Ce3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_054,Eu3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_054,Gd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,La,1,0,0,3,1,lig_054,La3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_054,Nd3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_054,Pr3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_054,Sm3+,False,False,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_054,Dy3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_054,Er3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_054,Ho3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_054,Lu3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_054,Tb3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Tm,1,0,2,3,1,lig_054,Tm3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_054,Yb3+,False,True,True
CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_055,Eu3+,False,False,True
CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,0,lig_056,Eu3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,0,3,Eu,1,0,0,3,1,lig_057,Eu3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,0,3,Gd,1,0,0,3,1,lig_057,Gd3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,0,3,La,1,0,0,3,1,lig_057,La3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,0,3,Nd,1,0,0,3,1,lig_057,Nd3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,0,3,Sm,1,0,0,3,1,lig_057,Sm3+,False,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,2,2,Dy,1,1,0,2,1,lig_057,Dy3+,True,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,2,2,Er,1,1,0,2,1,lig_057,Er3+,True,False,True
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,nitrate,2,2,Lu,1,1,0,2,1,lig_057,Lu3+,True,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_058,Eu3+,False,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_058,Gd3+,False,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,0,3,La,1,0,0,3,1,lig_058,La3+,False,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_058,Nd3+,False,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_058,Sm3+,False,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_058,Dy3+,True,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,2,2,Er,1,1,0,2,1,lig_058,Er3+,True,False,True
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_058,Lu3+,True,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_059,Ce3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_059,Eu3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_059,Gd3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,La,1,0,0,3,1,lig_059,La3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_059,Nd3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_059,Pr3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_059,Sm3+,False,False,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_059,Dy3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_059,Er3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_059,Ho3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_059,Lu3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_059,Tb3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Tm,1,0,2,3,1,lig_059,Tm3+,False,True,True
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_059,Yb3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Ce,1,0,0,3,1,lig_060,Ce3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Eu,1,0,0,3,1,lig_060,Eu3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Gd,1,0,0,3,1,lig_060,Gd3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,La,1,0,0,3,1,lig_060,La3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Nd,1,0,0,3,1,lig_060,Nd3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Pr,1,0,0,3,1,lig_060,Pr3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,0,3,Sm,1,0,0,3,1,lig_060,Sm3+,False,False,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Dy,1,0,2,3,1,lig_060,Dy3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Er,1,0,2,3,1,lig_060,Er3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Ho,1,0,2,3,1,lig_060,Ho3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Lu,1,0,2,3,1,lig_060,Lu3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Tb,1,0,2,3,1,lig_060,Tb3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Tm,1,0,2,3,1,lig_060,Tm3+,False,True,True
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,water,2,2,Yb,1,0,2,3,1,lig_060,Yb3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Ce,1,0,0,3,1,lig_061,Ce3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Eu,1,0,0,3,1,lig_061,Eu3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Gd,1,0,0,3,1,lig_061,Gd3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,La,1,0,0,3,1,lig_061,La3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Nd,1,0,0,3,1,lig_061,Nd3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Pr,1,0,0,3,1,lig_061,Pr3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,0,3,Sm,1,0,0,3,1,lig_061,Sm3+,False,False,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Dy,1,0,2,3,1,lig_061,Dy3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Er,1,0,2,3,1,lig_061,Er3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Ho,1,0,2,3,1,lig_061,Ho3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Lu,1,0,2,3,1,lig_061,Lu3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Tb,1,0,2,3,1,lig_061,Tb3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Tm,1,0,2,3,1,lig_061,Tm3+,False,True,True
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,water,2,2,Yb,1,0,2,3,1,lig_061,Yb3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Ce,1,0,0,3,1,lig_062,Ce3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Eu,1,0,0,3,1,lig_062,Eu3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Gd,1,0,0,3,1,lig_062,Gd3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,La,1,0,0,3,1,lig_062,La3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Nd,1,0,0,3,1,lig_062,Nd3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Pr,1,0,0,3,1,lig_062,Pr3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,0,3,Sm,1,0,0,3,1,lig_062,Sm3+,False,False,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Dy,1,0,2,3,1,lig_062,Dy3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Er,1,0,2,3,1,lig_062,Er3+,False,True,True
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,water,2,2,Ho,1,0,2,3,1,lig_062,Ho3+,False,True,True
